,open,high,low,close
2022-05-27 02:15:00+00:00,126.79,126.838,126.787,126.813
2022-05-27 02:20:00+00:00,126.813,126.83,126.788,126.79
2022-05-27 02:25:00+00:00,126.793,126.802,126.74,126.774
2022-05-27 02:30:00+00:00,126.772,126.772,126.712,126.712
2022-05-27 02:35:00+00:00,126.718,126.754,126.7,126.75
2022-05-27 02:40:00+00:00,126.75,126.751,126.69,126.703
2022-05-27 02:45:00+00:00,126.705,126.719,126.67,126.708
2022-05-27 02:50:00+00:00,126.706,126.75,126.701,126.721
2022-05-27 02:55:00+00:00,126.722,126.723,126.67,126.689
2022-05-27 03:00:00+00:00,126.686,126.741,126.673,126.737
2022-05-27 03:05:00+00:00,126.734,126.814,126.725,126.784
2022-05-27 03:10:00+00:00,126.779,126.812,126.75,126.763
2022-05-27 03:15:00+00:00,126.764,126.783,126.72,126.747
2022-05-27 03:20:00+00:00,126.748,126.774,126.736,126.745
2022-05-27 03:25:00+00:00,126.745,126.829,126.744,126.815
2022-05-27 03:30:00+00:00,126.815,126.829,126.798,126.8
2022-05-27 03:35:00+00:00,126.794,126.803,126.759,126.764
2022-05-27 03:40:00+00:00,126.763,126.768,126.754,126.762
2022-05-27 03:45:00+00:00,126.758,126.832,126.756,126.814
2022-05-27 03:50:00+00:00,126.812,126.831,126.791,126.807
2022-05-27 03:55:00+00:00,126.803,126.819,126.787,126.812
2022-05-27 04:00:00+00:00,126.815,126.829,126.8,126.82
2022-05-27 04:05:00+00:00,126.821,126.863,126.815,126.852
2022-05-27 04:10:00+00:00,126.85,126.867,126.842,126.853
2022-05-27 04:15:00+00:00,126.854,126.864,126.811,126.861
2022-05-27 04:20:00+00:00,126.862,126.867,126.844,126.854
2022-05-27 04:25:00+00:00,126.854,126.873,126.847,126.865
2022-05-27 04:30:00+00:00,126.866,126.88,126.856,126.861
2022-05-27 04:35:00+00:00,126.862,126.866,126.8,126.835
2022-05-27 04:40:00+00:00,126.827,126.887,126.827,126.88
2022-05-27 04:45:00+00:00,126.878,126.882,126.849,126.86
2022-05-27 04:50:00+00:00,126.861,126.863,126.82,126.826
2022-05-27 04:55:00+00:00,126.826,126.835,126.78,126.814
2022-05-27 05:00:00+00:00,126.815,126.816,126.775,126.782
2022-05-27 05:05:00+00:00,126.781,126.79,126.77,126.787
2022-05-27 05:10:00+00:00,126.786,126.813,126.771,126.787
2022-05-27 05:15:00+00:00,126.79,126.813,126.775,126.804
2022-05-27 05:20:00+00:00,126.805,126.805,126.79,126.797
2022-05-27 05:25:00+00:00,126.796,126.804,126.76,126.781
2022-05-27 05:30:00+00:00,126.782,126.791,126.747,126.751
2022-05-27 05:35:00+00:00,126.748,126.763,126.724,126.76
2022-05-27 05:40:00+00:00,126.761,126.789,126.734,126.785
2022-05-27 05:45:00+00:00,126.781,126.832,126.755,126.822
2022-05-27 05:50:00+00:00,126.83,126.866,126.824,126.854
2022-05-27 05:55:00+00:00,126.857,126.872,126.849,126.862
2022-05-27 06:00:00+00:00,126.861,126.863,126.801,126.808
2022-05-27 06:05:00+00:00,126.809,126.831,126.796,126.827
2022-05-27 06:10:00+00:00,126.826,126.832,126.74,126.775
2022-05-27 06:15:00+00:00,126.773,126.81,126.74,126.808
2022-05-27 06:20:00+00:00,126.808,126.905,126.805,126.902
2022-05-27 06:25:00+00:00,126.9,126.932,126.89,126.9
2022-05-27 06:30:00+00:00,126.898,126.933,126.878,126.929
2022-05-27 06:35:00+00:00,126.927,126.976,126.916,126.966
2022-05-27 06:40:00+00:00,126.978,126.99,126.926,126.979
2022-05-27 06:45:00+00:00,126.993,127.028,126.985,127.009
2022-05-27 06:50:00+00:00,127.01,127.015,126.98,126.995
2022-05-27 06:55:00+00:00,126.993,127.027,126.94,127.01
2022-05-27 07:00:00+00:00,127.013,127.07,126.961,127.021
2022-05-27 07:05:00+00:00,127.022,127.086,126.99,127.07
2022-05-27 07:10:00+00:00,127.069,127.146,127.069,127.118
2022-05-27 07:15:00+00:00,127.118,127.152,127.1,127.109
2022-05-27 07:20:00+00:00,127.112,127.199,127.109,127.166
2022-05-27 07:25:00+00:00,127.165,127.187,127.14,127.167
2022-05-27 07:30:00+00:00,127.179,127.182,127.11,127.112
2022-05-27 07:35:00+00:00,127.113,127.165,127.11,127.136
2022-05-27 07:40:00+00:00,127.138,127.146,127.069,127.075
2022-05-27 07:45:00+00:00,127.076,127.109,127.065,127.086
2022-05-27 07:50:00+00:00,127.085,127.148,127.068,127.127
2022-05-27 07:55:00+00:00,127.129,127.141,127.096,127.131
2022-05-27 08:00:00+00:00,127.13,127.189,127.07,127.135
2022-05-27 08:05:00+00:00,127.135,127.139,127.054,127.061
2022-05-27 08:10:00+00:00,127.058,127.086,127.03,127.077
2022-05-27 08:15:00+00:00,127.083,127.095,127.061,127.064
2022-05-27 08:20:00+00:00,127.066,127.111,127.052,127.102
2022-05-27 08:25:00+00:00,127.1,127.109,127.072,127.093
2022-05-27 08:30:00+00:00,127.093,127.118,127.076,127.081
2022-05-27 08:35:00+00:00,127.086,127.111,127.074,127.085
2022-05-27 08:40:00+00:00,127.088,127.088,127.006,127.019
2022-05-27 08:45:00+00:00,127.021,127.026,126.97,127.006
2022-05-27 08:50:00+00:00,127.01,127.04,126.964,127.034
2022-05-27 08:55:00+00:00,127.032,127.047,127.007,127.041
2022-05-27 09:00:00+00:00,127.04,127.07,127.032,127.067
2022-05-27 09:05:00+00:00,127.069,127.108,127.06,127.087
2022-05-27 09:10:00+00:00,127.087,127.118,127.03,127.034
2022-05-27 09:15:00+00:00,127.031,127.046,127.0,127.02
2022-05-27 09:20:00+00:00,127.023,127.064,127.019,127.062
2022-05-27 09:25:00+00:00,127.064,127.097,127.055,127.068
2022-05-27 09:30:00+00:00,127.071,127.106,127.049,127.065
2022-05-27 09:35:00+00:00,127.063,127.094,127.057,127.091
2022-05-27 09:40:00+00:00,127.089,127.09,127.037,127.04
2022-05-27 09:45:00+00:00,127.04,127.103,127.019,127.073
2022-05-27 09:50:00+00:00,127.07,127.103,127.06,127.077
2022-05-27 09:55:00+00:00,127.075,127.101,127.058,127.069
2022-05-27 10:00:00+00:00,127.066,127.075,127.026,127.046
2022-05-27 10:05:00+00:00,127.046,127.061,127.02,127.051
2022-05-27 10:10:00+00:00,127.051,127.07,127.036,127.066
2022-05-27 10:15:00+00:00,127.069,127.095,127.06,127.087
2022-05-27 10:20:00+00:00,127.086,127.087,127.039,127.048
2022-05-27 10:25:00+00:00,127.046,127.073,127.043,127.058
2022-05-27 10:30:00+00:00,127.062,127.079,127.027,127.057
2022-05-27 10:35:00+00:00,127.058,127.075,127.012,127.063
2022-05-27 10:40:00+00:00,127.064,127.066,127.02,127.04
2022-05-27 10:45:00+00:00,127.042,127.072,127.037,127.067
2022-05-27 10:50:00+00:00,127.065,127.131,127.047,127.123
2022-05-27 10:55:00+00:00,127.129,127.141,127.08,127.096
2022-05-27 11:00:00+00:00,127.093,127.109,127.007,127.012
2022-05-27 11:05:00+00:00,127.015,127.022,126.916,126.971
2022-05-27 11:10:00+00:00,126.971,126.973,126.87,126.893
2022-05-27 11:15:00+00:00,126.891,126.935,126.87,126.891
2022-05-27 11:20:00+00:00,126.89,126.933,126.89,126.908
2022-05-27 11:25:00+00:00,126.907,126.944,126.87,126.936
2022-05-27 11:30:00+00:00,126.936,126.96,126.903,126.905
2022-05-27 11:35:00+00:00,126.912,126.939,126.88,126.923
2022-05-27 11:40:00+00:00,126.91,126.947,126.884,126.909
2022-05-27 11:45:00+00:00,126.907,126.909,126.86,126.881
2022-05-27 11:50:00+00:00,126.88,126.924,126.877,126.911
2022-05-27 11:55:00+00:00,126.911,126.925,126.89,126.918
2022-05-27 12:00:00+00:00,126.91,126.914,126.84,126.866
2022-05-27 12:05:00+00:00,126.863,126.878,126.81,126.859
2022-05-27 12:10:00+00:00,126.858,126.894,126.848,126.886
2022-05-27 12:15:00+00:00,126.887,126.91,126.87,126.88
2022-05-27 12:20:00+00:00,126.872,126.895,126.84,126.878
2022-05-27 12:25:00+00:00,126.881,126.906,126.84,126.887
2022-05-27 12:30:00+00:00,126.881,127.096,126.87,126.998
2022-05-27 12:35:00+00:00,126.995,127.014,126.94,126.999
2022-05-27 12:40:00+00:00,126.992,127.048,126.968,127.031
2022-05-27 12:45:00+00:00,127.033,127.054,126.984,127.011
2022-05-27 12:50:00+00:00,127.004,127.021,126.958,127.015
2022-05-27 12:55:00+00:00,127.016,127.051,126.98,127.034
2022-05-27 13:00:00+00:00,127.033,127.068,126.98,126.991
2022-05-27 13:05:00+00:00,126.994,127.004,126.94,126.944
2022-05-27 13:10:00+00:00,126.946,126.973,126.92,126.962
2022-05-27 13:15:00+00:00,126.964,126.973,126.939,126.948
2022-05-27 13:20:00+00:00,126.948,126.968,126.907,126.942
2022-05-27 13:25:00+00:00,126.943,126.954,126.909,126.909
2022-05-27 13:30:00+00:00,126.91,126.989,126.89,126.962
2022-05-27 13:35:00+00:00,126.966,127.026,126.95,127.001
2022-05-27 13:40:00+00:00,127.001,127.007,126.947,126.951
2022-05-27 13:45:00+00:00,126.954,127.0,126.945,126.965
2022-05-27 13:50:00+00:00,126.961,126.964,126.816,126.836
2022-05-27 13:55:00+00:00,126.83,126.899,126.827,126.885
2022-05-27 14:00:00+00:00,126.886,126.949,126.84,126.923
2022-05-27 14:05:00+00:00,126.922,126.923,126.862,126.866
2022-05-27 14:10:00+00:00,126.863,126.885,126.82,126.871
2022-05-27 14:15:00+00:00,126.864,126.887,126.81,126.861
2022-05-27 14:20:00+00:00,126.858,126.869,126.835,126.866
2022-05-27 14:25:00+00:00,126.851,126.938,126.784,126.901
2022-05-27 14:30:00+00:00,126.902,126.917,126.877,126.906
2022-05-27 14:35:00+00:00,126.905,126.919,126.877,126.88
2022-05-27 14:40:00+00:00,126.892,126.906,126.86,126.882
2022-05-27 14:45:00+00:00,126.883,126.947,126.83,126.944
2022-05-27 14:50:00+00:00,126.947,127.042,126.932,127.04
2022-05-27 14:55:00+00:00,127.04,127.137,127.038,127.116
2022-05-27 15:00:00+00:00,127.113,127.169,127.055,127.156
2022-05-27 15:05:00+00:00,127.156,127.189,127.104,127.188
2022-05-27 15:10:00+00:00,127.19,127.251,127.13,127.154
2022-05-27 15:15:00+00:00,127.152,127.203,127.136,127.145
2022-05-27 15:20:00+00:00,127.155,127.155,127.08,127.089
2022-05-27 15:25:00+00:00,127.093,127.127,127.085,127.085
2022-05-27 15:30:00+00:00,127.087,127.148,127.081,127.135
2022-05-27 15:35:00+00:00,127.132,127.137,127.102,127.111
2022-05-27 15:40:00+00:00,127.113,127.143,127.105,127.128
2022-05-27 15:45:00+00:00,127.134,127.135,127.098,127.104
2022-05-27 15:50:00+00:00,127.112,127.123,127.088,127.12
2022-05-27 15:55:00+00:00,127.117,127.154,127.106,127.146
2022-05-27 16:00:00+00:00,127.146,127.173,127.129,127.17
2022-05-27 16:05:00+00:00,127.167,127.196,127.16,127.175
2022-05-27 16:10:00+00:00,127.171,127.176,127.112,127.114
2022-05-27 16:15:00+00:00,127.12,127.129,127.098,127.11
2022-05-27 16:20:00+00:00,127.112,127.129,127.085,127.087
2022-05-27 16:25:00+00:00,127.086,127.119,127.07,127.103
2022-05-27 16:30:00+00:00,127.1,127.114,127.07,127.081
2022-05-27 16:35:00+00:00,127.086,127.105,127.08,127.1
2022-05-27 16:40:00+00:00,127.105,127.119,127.088,127.118
2022-05-27 16:45:00+00:00,127.117,127.132,127.105,127.128
2022-05-27 16:50:00+00:00,127.126,127.16,127.116,127.145
2022-05-27 16:55:00+00:00,127.145,127.152,127.11,127.136
2022-05-27 17:00:00+00:00,127.144,127.154,127.117,127.129
2022-05-27 17:05:00+00:00,127.126,127.151,127.121,127.142
2022-05-27 17:10:00+00:00,127.143,127.164,127.11,127.159
2022-05-27 17:15:00+00:00,127.158,127.167,127.13,127.14
2022-05-27 17:20:00+00:00,127.142,127.145,127.11,127.119
2022-05-27 17:25:00+00:00,127.12,127.142,127.083,127.131
2022-05-27 17:30:00+00:00,127.135,127.14,127.123,127.131
2022-05-27 17:35:00+00:00,127.13,127.13,127.099,127.101
2022-05-27 17:40:00+00:00,127.104,127.107,127.071,127.078
2022-05-27 17:45:00+00:00,127.077,127.084,127.06,127.082
2022-05-27 17:50:00+00:00,127.077,127.105,127.072,127.1
2022-05-27 17:55:00+00:00,127.105,127.105,127.07,127.095
2022-05-27 18:00:00+00:00,127.094,127.103,127.076,127.092
2022-05-27 18:05:00+00:00,127.09,127.097,127.05,127.087
2022-05-27 18:10:00+00:00,127.083,127.089,127.07,127.075
2022-05-27 18:15:00+00:00,127.075,127.081,127.066,127.075
2022-05-27 18:20:00+00:00,127.076,127.119,127.069,127.109
2022-05-27 18:25:00+00:00,127.109,127.11,127.09,127.092
2022-05-27 18:30:00+00:00,127.1,127.104,127.089,127.092
2022-05-27 18:35:00+00:00,127.095,127.097,127.072,127.086
2022-05-27 18:40:00+00:00,127.089,127.097,127.073,127.081
2022-05-27 18:45:00+00:00,127.08,127.097,127.073,127.094
2022-05-27 18:50:00+00:00,127.095,127.112,127.08,127.1
2022-05-27 18:55:00+00:00,127.102,127.111,127.087,127.097
2022-05-27 19:00:00+00:00,127.093,127.097,127.07,127.076
2022-05-27 19:05:00+00:00,127.077,127.077,127.046,127.054
2022-05-27 19:10:00+00:00,127.053,127.06,127.04,127.057
2022-05-27 19:15:00+00:00,127.056,127.056,127.044,127.053
2022-05-27 19:20:00+00:00,127.054,127.054,127.01,127.022
2022-05-27 19:25:00+00:00,127.025,127.047,127.021,127.042
2022-05-27 19:30:00+00:00,127.045,127.063,127.031,127.062
2022-05-27 19:35:00+00:00,127.06,127.063,127.05,127.05
2022-05-27 19:40:00+00:00,127.052,127.08,127.049,127.08
2022-05-27 19:45:00+00:00,127.078,127.087,127.068,127.073
2022-05-27 19:50:00+00:00,127.073,127.097,127.07,127.095
2022-05-27 19:55:00+00:00,127.097,127.128,127.085,127.126
2022-05-27 20:00:00+00:00,127.117,127.14,127.114,127.138
2022-05-27 20:05:00+00:00,127.141,127.142,127.09,127.103
2022-05-27 20:10:00+00:00,127.103,127.112,127.098,127.104
2022-05-27 20:15:00+00:00,127.104,127.104,127.095,127.102
2022-05-27 20:20:00+00:00,127.098,127.119,127.098,127.111
2022-05-27 20:25:00+00:00,127.111,127.133,127.09,127.101
2022-05-27 20:30:00+00:00,127.099,127.113,127.088,127.11
2022-05-27 20:35:00+00:00,127.11,127.115,127.081,127.086
2022-05-27 20:40:00+00:00,127.086,127.122,127.08,127.118
2022-05-27 20:45:00+00:00,127.119,127.135,127.08,127.099
2022-05-27 20:50:00+00:00,127.094,127.121,127.069,127.094
2022-05-27 20:55:00+00:00,127.118,127.129,127.043,127.1
2022-05-27 21:00:00+00:00,127.095,127.12,127.08,127.08
2022-05-29 19:10:00+00:00,126.921,126.921,126.921,126.921
2022-05-29 19:35:00+00:00,127.037,127.037,127.037,127.037
2022-05-29 19:40:00+00:00,127.164,127.164,127.163,127.163
2022-05-29 20:00:00+00:00,127.037,127.037,127.037,127.037
2022-05-29 20:25:00+00:00,127.037,127.037,127.037,127.037
2022-05-29 20:50:00+00:00,126.99,126.99,126.99,126.99
2022-05-29 21:00:00+00:00,126.99,126.99,126.99,126.99
2022-05-29 21:10:00+00:00,127.04,127.051,127.04,127.051
2022-05-29 21:15:00+00:00,127.052,127.072,127.052,127.055
2022-05-29 21:20:00+00:00,127.056,127.079,127.056,127.067
2022-05-29 21:25:00+00:00,127.083,127.083,127.083,127.083
2022-05-29 21:30:00+00:00,127.068,127.073,127.067,127.073
2022-05-29 21:35:00+00:00,127.07,127.098,127.07,127.094
2022-05-29 21:40:00+00:00,127.084,127.089,127.081,127.086
2022-05-29 21:45:00+00:00,127.085,127.104,127.085,127.093
2022-05-29 21:50:00+00:00,127.103,127.103,127.081,127.095
2022-05-29 21:55:00+00:00,127.093,127.113,127.08,127.105
2022-05-29 22:00:00+00:00,127.129,127.177,127.12,127.144
2022-05-29 22:05:00+00:00,127.14,127.143,127.119,127.125
2022-05-29 22:10:00+00:00,127.137,127.142,127.125,127.139
2022-05-29 22:15:00+00:00,127.133,127.171,127.126,127.169
2022-05-29 22:20:00+00:00,127.17,127.171,127.149,127.168
2022-05-29 22:25:00+00:00,127.166,127.187,127.166,127.18
2022-05-29 22:30:00+00:00,127.179,127.196,127.16,127.162
2022-05-29 22:35:00+00:00,127.161,127.184,127.151,127.164
2022-05-29 22:40:00+00:00,127.161,127.178,127.155,127.176
2022-05-29 22:45:00+00:00,127.177,127.187,127.175,127.186
2022-05-29 22:50:00+00:00,127.181,127.212,127.177,127.202
2022-05-29 22:55:00+00:00,127.203,127.21,127.178,127.196
2022-05-29 23:00:00+00:00,127.195,127.199,127.173,127.182
2022-05-29 23:05:00+00:00,127.184,127.211,127.179,127.209
2022-05-29 23:10:00+00:00,127.203,127.244,127.203,127.234
2022-05-29 23:15:00+00:00,127.233,127.235,127.217,127.225
2022-05-29 23:20:00+00:00,127.225,127.23,127.21,127.216
2022-05-29 23:25:00+00:00,127.214,127.231,127.214,127.225
2022-05-29 23:30:00+00:00,127.226,127.289,127.226,127.268
2022-05-29 23:35:00+00:00,127.275,127.317,127.265,127.317
2022-05-29 23:40:00+00:00,127.326,127.342,127.297,127.299
2022-05-29 23:45:00+00:00,127.304,127.324,127.291,127.312
2022-05-29 23:50:00+00:00,127.312,127.314,127.267,127.272
2022-05-29 23:55:00+00:00,127.279,127.29,127.265,127.269
2022-05-30 00:00:00+00:00,127.271,127.295,127.22,127.267
2022-05-30 00:05:00+00:00,127.267,127.319,127.24,127.259
2022-05-30 00:10:00+00:00,127.258,127.308,127.258,127.291
2022-05-30 00:15:00+00:00,127.294,127.294,127.23,127.286
2022-05-30 00:20:00+00:00,127.287,127.294,127.232,127.236
2022-05-30 00:25:00+00:00,127.236,127.265,127.202,127.235
2022-05-30 00:30:00+00:00,127.236,127.249,127.202,127.22
2022-05-30 00:35:00+00:00,127.22,127.224,127.156,127.171
2022-05-30 00:40:00+00:00,127.179,127.215,127.156,127.17
2022-05-30 00:45:00+00:00,127.169,127.176,127.119,127.125
2022-05-30 00:50:00+00:00,127.124,127.128,127.021,127.021
2022-05-30 00:55:00+00:00,127.004,127.063,126.964,127.052
2022-05-30 01:00:00+00:00,127.054,127.12,127.036,127.055
2022-05-30 01:05:00+00:00,127.054,127.076,127.008,127.059
2022-05-30 01:10:00+00:00,127.059,127.072,127.0,127.033
2022-05-30 01:15:00+00:00,127.035,127.058,126.992,127.046
2022-05-30 01:20:00+00:00,127.047,127.112,127.028,127.103
2022-05-30 01:25:00+00:00,127.103,127.112,127.06,127.086
2022-05-30 01:30:00+00:00,127.087,127.113,127.076,127.101
2022-05-30 01:35:00+00:00,127.1,127.133,126.991,127.007
2022-05-30 01:40:00+00:00,127.008,127.015,126.93,126.931
2022-05-30 01:45:00+00:00,126.932,126.939,126.892,126.909
2022-05-30 01:50:00+00:00,126.907,126.922,126.857,126.915
2022-05-30 01:55:00+00:00,126.915,126.96,126.901,126.957
2022-05-30 02:00:00+00:00,126.962,126.964,126.918,126.943
2022-05-30 02:05:00+00:00,126.944,126.957,126.917,126.943
2022-05-30 02:10:00+00:00,126.951,126.98,126.941,126.971
2022-05-30 02:15:00+00:00,126.97,126.973,126.939,126.955
2022-05-30 02:20:00+00:00,126.96,126.985,126.956,126.965
2022-05-30 02:25:00+00:00,126.963,126.969,126.928,126.94
2022-05-30 02:30:00+00:00,126.94,126.977,126.932,126.964
2022-05-30 02:35:00+00:00,126.957,126.98,126.952,126.974
2022-05-30 02:40:00+00:00,126.974,127.01,126.97,127.006
2022-05-30 02:45:00+00:00,127.005,127.036,126.956,126.966
2022-05-30 02:50:00+00:00,126.966,126.984,126.936,126.948
2022-05-30 02:55:00+00:00,126.947,126.995,126.942,126.992
2022-05-30 03:00:00+00:00,126.993,127.004,126.955,126.985
2022-05-30 03:05:00+00:00,126.971,126.991,126.96,126.974
2022-05-30 03:10:00+00:00,126.975,126.989,126.925,126.98
2022-05-30 03:15:00+00:00,126.981,127.022,126.97,127.017
2022-05-30 03:20:00+00:00,127.018,127.028,127.007,127.018
2022-05-30 03:25:00+00:00,127.017,127.036,127.012,127.03
2022-05-30 03:30:00+00:00,127.021,127.034,127.01,127.022
2022-05-30 03:35:00+00:00,127.023,127.032,126.986,126.996
2022-05-30 03:40:00+00:00,126.994,127.005,126.976,126.987
2022-05-30 03:45:00+00:00,126.984,126.989,126.968,126.978
2022-05-30 03:50:00+00:00,126.978,127.018,126.968,127.016
2022-05-30 03:55:00+00:00,127.016,127.022,126.969,126.979
2022-05-30 04:00:00+00:00,126.979,126.979,126.93,126.961
2022-05-30 04:05:00+00:00,126.959,127.002,126.957,126.991
2022-05-30 04:10:00+00:00,126.991,127.012,126.97,126.99
2022-05-30 04:15:00+00:00,126.988,127.004,126.97,126.992
2022-05-30 04:20:00+00:00,126.99,126.994,126.97,126.99
2022-05-30 04:25:00+00:00,126.991,127.018,126.978,127.01
2022-05-30 04:30:00+00:00,127.01,127.033,126.995,127.004
2022-05-30 04:35:00+00:00,127.002,127.011,126.965,126.968
2022-05-30 04:40:00+00:00,126.971,126.986,126.94,126.957
2022-05-30 04:45:00+00:00,126.959,126.982,126.947,126.974
2022-05-30 04:50:00+00:00,126.973,127.009,126.965,127.001
2022-05-30 04:55:00+00:00,126.995,127.005,126.97,126.999
2022-05-30 05:00:00+00:00,127.0,127.027,126.996,127.009
2022-05-30 05:05:00+00:00,127.011,127.018,126.975,126.993
2022-05-30 05:10:00+00:00,126.991,126.994,126.96,126.976
2022-05-30 05:15:00+00:00,126.973,126.994,126.961,126.975
2022-05-30 05:20:00+00:00,126.974,126.986,126.953,126.976
2022-05-30 05:25:00+00:00,126.978,126.994,126.969,126.983
2022-05-30 05:30:00+00:00,126.992,127.014,126.988,126.993
2022-05-30 05:35:00+00:00,127.002,127.004,126.97,126.975
2022-05-30 05:40:00+00:00,126.985,126.995,126.973,126.981
2022-05-30 05:45:00+00:00,126.977,126.996,126.974,126.983
2022-05-30 05:50:00+00:00,126.981,127.018,126.974,127.014
2022-05-30 05:55:00+00:00,127.014,127.038,127.005,127.037
2022-05-30 06:00:00+00:00,127.036,127.088,127.02,127.073
2022-05-30 06:05:00+00:00,127.076,127.102,127.059,127.097
2022-05-30 06:10:00+00:00,127.098,127.146,127.045,127.145
2022-05-30 06:15:00+00:00,127.141,127.221,127.14,127.185
2022-05-30 06:20:00+00:00,127.186,127.207,127.16,127.181
2022-05-30 06:25:00+00:00,127.176,127.18,127.1,127.111
2022-05-30 06:30:00+00:00,127.108,127.138,127.094,127.096
2022-05-30 06:35:00+00:00,127.101,127.117,127.06,127.06
2022-05-30 06:40:00+00:00,127.081,127.098,127.063,127.087
2022-05-30 06:45:00+00:00,127.088,127.089,127.04,127.088
2022-05-30 06:50:00+00:00,127.088,127.104,127.08,127.086
2022-05-30 06:55:00+00:00,127.09,127.123,127.085,127.118
2022-05-30 07:00:00+00:00,127.119,127.14,127.092,127.112
2022-05-30 07:05:00+00:00,127.119,127.305,127.111,127.288
2022-05-30 07:10:00+00:00,127.289,127.29,127.238,127.245
2022-05-30 07:15:00+00:00,127.246,127.313,127.22,127.24
2022-05-30 07:20:00+00:00,127.233,127.263,127.186,127.209
2022-05-30 07:25:00+00:00,127.206,127.236,127.203,127.222
2022-05-30 07:30:00+00:00,127.218,127.286,127.208,127.278
2022-05-30 07:35:00+00:00,127.277,127.284,127.22,127.254
2022-05-30 07:40:00+00:00,127.25,127.267,127.209,127.231
2022-05-30 07:45:00+00:00,127.231,127.233,127.205,127.219
2022-05-30 07:50:00+00:00,127.216,127.265,127.215,127.249
2022-05-30 07:55:00+00:00,127.248,127.384,127.247,127.364
2022-05-30 08:00:00+00:00,127.356,127.386,127.336,127.338
2022-05-30 08:05:00+00:00,127.341,127.342,127.279,127.301
2022-05-30 08:10:00+00:00,127.303,127.33,127.28,127.29
2022-05-30 08:15:00+00:00,127.29,127.318,127.288,127.314
2022-05-30 08:20:00+00:00,127.318,127.354,127.289,127.352
2022-05-30 08:25:00+00:00,127.351,127.379,127.327,127.368
2022-05-30 08:30:00+00:00,127.368,127.368,127.31,127.327
2022-05-30 08:35:00+00:00,127.332,127.339,127.305,127.308
2022-05-30 08:40:00+00:00,127.309,127.32,127.268,127.278
2022-05-30 08:45:00+00:00,127.279,127.291,127.263,127.27
2022-05-30 08:50:00+00:00,127.271,127.298,127.27,127.286
2022-05-30 08:55:00+00:00,127.283,127.322,127.278,127.291
2022-05-30 09:00:00+00:00,127.289,127.316,127.288,127.3
2022-05-30 09:05:00+00:00,127.299,127.364,127.299,127.341
2022-05-30 09:10:00+00:00,127.342,127.354,127.32,127.336
2022-05-30 09:15:00+00:00,127.34,127.343,127.328,127.338
2022-05-30 09:20:00+00:00,127.337,127.338,127.292,127.297
2022-05-30 09:25:00+00:00,127.305,127.313,127.254,127.302
2022-05-30 09:30:00+00:00,127.305,127.305,127.264,127.271
2022-05-30 09:35:00+00:00,127.268,127.274,127.24,127.258
2022-05-30 09:40:00+00:00,127.262,127.288,127.252,127.282
2022-05-30 09:45:00+00:00,127.284,127.29,127.25,127.268
2022-05-30 09:50:00+00:00,127.265,127.285,127.265,127.267
2022-05-30 09:55:00+00:00,127.271,127.295,127.265,127.293
2022-05-30 10:00:00+00:00,127.292,127.292,127.24,127.258
2022-05-30 10:05:00+00:00,127.257,127.269,127.249,127.258
2022-05-30 10:10:00+00:00,127.264,127.283,127.259,127.275
2022-05-30 10:15:00+00:00,127.275,127.286,127.24,127.256
2022-05-30 10:20:00+00:00,127.258,127.289,127.25,127.276
2022-05-30 10:25:00+00:00,127.279,127.326,127.235,127.32
2022-05-30 10:30:00+00:00,127.324,127.338,127.28,127.312
2022-05-30 10:35:00+00:00,127.315,127.335,127.308,127.326
2022-05-30 10:40:00+00:00,127.327,127.388,127.319,127.373
2022-05-30 10:45:00+00:00,127.373,127.41,127.35,127.39
2022-05-30 10:50:00+00:00,127.398,127.435,127.382,127.423
2022-05-30 10:55:00+00:00,127.42,127.42,127.377,127.377
2022-05-30 11:00:00+00:00,127.377,127.395,127.35,127.389
2022-05-30 11:05:00+00:00,127.387,127.419,127.366,127.371
2022-05-30 11:10:00+00:00,127.375,127.381,127.358,127.372
2022-05-30 11:15:00+00:00,127.374,127.379,127.351,127.357
2022-05-30 11:20:00+00:00,127.358,127.362,127.33,127.361
2022-05-30 11:25:00+00:00,127.362,127.368,127.349,127.357
2022-05-30 11:30:00+00:00,127.358,127.383,127.352,127.378
2022-05-30 11:35:00+00:00,127.38,127.387,127.375,127.38
2022-05-30 11:40:00+00:00,127.391,127.391,127.391,127.391
2022-05-30 11:50:00+00:00,127.397,127.401,127.386,127.395
2022-05-30 11:55:00+00:00,127.393,127.434,127.356,127.426
2022-05-30 12:00:00+00:00,127.426,127.484,127.417,127.473
2022-05-30 12:05:00+00:00,127.476,127.478,127.447,127.452
2022-05-30 12:10:00+00:00,127.459,127.541,127.453,127.516
2022-05-30 12:15:00+00:00,127.52,127.654,127.508,127.603
2022-05-30 12:20:00+00:00,127.603,127.655,127.587,127.651
2022-05-30 12:25:00+00:00,127.641,127.687,127.635,127.673
2022-05-30 12:30:00+00:00,127.67,127.676,127.61,127.63
2022-05-30 12:35:00+00:00,127.629,127.663,127.6,127.663
2022-05-30 12:40:00+00:00,127.662,127.777,127.655,127.732
2022-05-30 12:45:00+00:00,127.734,127.814,127.703,127.804
2022-05-30 12:50:00+00:00,127.803,127.826,127.72,127.761
2022-05-30 12:55:00+00:00,127.762,127.768,127.72,127.735
2022-05-30 13:00:00+00:00,127.737,127.768,127.704,127.72
