,open,high,low,close
2022-11-22 04:40:00+00:00,141.689,141.733,141.685,141.715
2022-11-22 04:45:00+00:00,141.712,141.727,141.683,141.685
2022-11-22 04:50:00+00:00,141.693,141.695,141.64,141.683
2022-11-22 04:55:00+00:00,141.681,141.716,141.675,141.689
2022-11-22 05:00:00+00:00,141.692,141.742,141.687,141.739
2022-11-22 05:05:00+00:00,141.74,141.78,141.72,141.737
2022-11-22 05:10:00+00:00,141.736,141.747,141.695,141.711
2022-11-22 05:15:00+00:00,141.712,141.749,141.711,141.734
2022-11-22 05:20:00+00:00,141.738,141.793,141.714,141.784
2022-11-22 05:25:00+00:00,141.781,141.828,141.764,141.826
2022-11-22 05:30:00+00:00,141.824,141.898,141.809,141.893
2022-11-22 05:35:00+00:00,141.893,141.944,141.88,141.935
2022-11-22 05:40:00+00:00,141.932,142.01,141.927,141.95
2022-11-22 05:45:00+00:00,141.949,141.96,141.878,141.892
2022-11-22 05:50:00+00:00,141.898,141.903,141.85,141.871
2022-11-22 05:55:00+00:00,141.876,141.899,141.83,141.836
2022-11-22 06:00:00+00:00,141.837,141.853,141.76,141.816
2022-11-22 06:05:00+00:00,141.815,141.833,141.763,141.767
2022-11-22 06:10:00+00:00,141.771,141.797,141.73,141.776
2022-11-22 06:15:00+00:00,141.778,141.837,141.769,141.836
2022-11-22 06:20:00+00:00,141.837,141.904,141.813,141.886
2022-11-22 06:25:00+00:00,141.887,141.91,141.85,141.868
2022-11-22 06:30:00+00:00,141.861,141.944,141.859,141.942
2022-11-22 06:35:00+00:00,141.939,141.944,141.88,141.891
2022-11-22 06:40:00+00:00,141.898,141.9,141.833,141.843
2022-11-22 06:45:00+00:00,141.842,141.896,141.82,141.891
2022-11-22 06:50:00+00:00,141.89,141.93,141.873,141.899
2022-11-22 06:55:00+00:00,141.902,141.985,141.902,141.957
2022-11-22 07:00:00+00:00,141.961,142.009,141.911,141.95
2022-11-22 07:05:00+00:00,141.952,142.02,141.91,141.966
2022-11-22 07:10:00+00:00,141.967,142.04,141.961,141.996
2022-11-22 07:15:00+00:00,141.998,142.002,141.93,141.983
2022-11-22 07:20:00+00:00,141.984,142.025,141.9,141.92
2022-11-22 07:25:00+00:00,141.927,141.99,141.916,141.965
2022-11-22 07:30:00+00:00,141.977,142.032,141.945,141.969
2022-11-22 07:35:00+00:00,141.985,141.988,141.92,141.955
2022-11-22 07:40:00+00:00,141.953,141.97,141.851,141.869
2022-11-22 07:45:00+00:00,141.867,141.88,141.802,141.821
2022-11-22 07:50:00+00:00,141.824,141.86,141.763,141.814
2022-11-22 07:55:00+00:00,141.815,141.839,141.774,141.81
2022-11-22 08:00:00+00:00,141.812,141.892,141.81,141.848
2022-11-22 08:05:00+00:00,141.855,141.888,141.826,141.847
2022-11-22 08:10:00+00:00,141.855,141.907,141.81,141.886
2022-11-22 08:15:00+00:00,141.895,141.905,141.812,141.845
2022-11-22 08:20:00+00:00,141.836,141.845,141.757,141.798
2022-11-22 08:25:00+00:00,141.795,141.807,141.59,141.684
2022-11-22 08:30:00+00:00,141.686,141.723,141.514,141.707
2022-11-22 08:35:00+00:00,141.708,141.77,141.668,141.731
2022-11-22 08:40:00+00:00,141.73,141.797,141.712,141.793
2022-11-22 08:45:00+00:00,141.792,141.809,141.71,141.715
2022-11-22 08:50:00+00:00,141.715,141.719,141.618,141.648
2022-11-22 08:55:00+00:00,141.646,141.709,141.6,141.699
2022-11-22 09:00:00+00:00,141.699,141.718,141.598,141.606
2022-11-22 09:05:00+00:00,141.605,141.62,141.538,141.613
2022-11-22 09:10:00+00:00,141.616,141.642,141.552,141.568
2022-11-22 09:15:00+00:00,141.563,141.635,141.485,141.595
2022-11-22 09:20:00+00:00,141.597,141.619,141.548,141.581
2022-11-22 09:25:00+00:00,141.58,141.6,141.434,141.485
2022-11-22 09:30:00+00:00,141.485,141.506,141.35,141.401
2022-11-22 09:35:00+00:00,141.403,141.426,141.24,141.281
2022-11-22 09:40:00+00:00,141.275,141.344,141.244,141.305
2022-11-22 09:45:00+00:00,141.307,141.358,141.27,141.282
2022-11-22 09:50:00+00:00,141.277,141.329,141.162,141.222
2022-11-22 09:55:00+00:00,141.227,141.297,141.217,141.282
2022-11-22 10:00:00+00:00,141.281,141.324,141.222,141.238
2022-11-22 10:05:00+00:00,141.237,141.27,141.18,141.235
2022-11-22 10:10:00+00:00,141.239,141.369,141.233,141.335
2022-11-22 10:15:00+00:00,141.33,141.358,141.292,141.341
2022-11-22 10:20:00+00:00,141.346,141.372,141.289,141.306
2022-11-22 10:25:00+00:00,141.307,141.38,141.291,141.349
2022-11-22 10:30:00+00:00,141.354,141.354,141.298,141.311
2022-11-22 10:35:00+00:00,141.317,141.32,141.25,141.278
2022-11-22 10:40:00+00:00,141.277,141.359,141.271,141.358
2022-11-22 10:45:00+00:00,141.355,141.39,141.335,141.367
2022-11-22 10:50:00+00:00,141.364,141.373,141.311,141.343
2022-11-22 10:55:00+00:00,141.339,141.39,141.299,141.326
2022-11-22 11:00:00+00:00,141.324,141.33,141.275,141.294
2022-11-22 11:05:00+00:00,141.293,141.34,141.24,141.278
2022-11-22 11:10:00+00:00,141.27,141.326,141.24,141.324
2022-11-22 11:15:00+00:00,141.327,141.35,141.139,141.173
2022-11-22 11:20:00+00:00,141.179,141.207,141.119,141.146
2022-11-22 11:25:00+00:00,141.144,141.158,141.08,141.117
2022-11-22 11:30:00+00:00,141.12,141.241,141.111,141.175
2022-11-22 11:35:00+00:00,141.176,141.19,141.084,141.147
2022-11-22 11:40:00+00:00,141.149,141.193,141.11,141.18
2022-11-22 11:45:00+00:00,141.181,141.251,141.173,141.224
2022-11-22 11:50:00+00:00,141.223,141.284,141.2,141.265
2022-11-22 11:55:00+00:00,141.264,141.3,141.14,141.177
2022-11-22 12:00:00+00:00,141.172,141.247,141.126,141.233
2022-11-22 12:05:00+00:00,141.233,141.25,141.2,141.216
2022-11-22 12:10:00+00:00,141.219,141.219,141.16,141.174
2022-11-22 12:15:00+00:00,141.175,141.26,141.174,141.241
2022-11-22 12:20:00+00:00,141.236,141.334,141.232,141.316
2022-11-22 12:25:00+00:00,141.314,141.319,141.26,141.305
2022-11-22 12:30:00+00:00,141.305,141.319,141.23,141.31
2022-11-22 12:35:00+00:00,141.307,141.35,141.26,141.328
2022-11-22 12:40:00+00:00,141.329,141.35,141.281,141.34
2022-11-22 12:45:00+00:00,141.343,141.38,141.28,141.286
2022-11-22 12:50:00+00:00,141.288,141.35,141.277,141.306
2022-11-22 12:55:00+00:00,141.309,141.38,141.26,141.306
2022-11-22 13:00:00+00:00,141.309,141.35,141.221,141.253
2022-11-22 13:05:00+00:00,141.253,141.303,141.22,141.277
2022-11-22 13:10:00+00:00,141.293,141.355,141.283,141.326
2022-11-22 13:15:00+00:00,141.327,141.37,141.238,141.277
2022-11-22 13:20:00+00:00,141.28,141.382,141.248,141.382
2022-11-22 13:25:00+00:00,141.385,141.426,141.287,141.349
2022-11-22 13:30:00+00:00,141.35,141.432,141.31,141.392
2022-11-22 13:35:00+00:00,141.382,141.449,141.358,141.433
2022-11-22 13:40:00+00:00,141.434,141.434,141.36,141.421
2022-11-22 13:45:00+00:00,141.421,141.433,141.33,141.358
2022-11-22 13:50:00+00:00,141.357,141.41,141.286,141.383
2022-11-22 13:55:00+00:00,141.385,141.469,141.359,141.463
2022-11-22 14:00:00+00:00,141.456,141.517,141.409,141.506
2022-11-22 14:05:00+00:00,141.506,141.542,141.457,141.499
2022-11-22 14:10:00+00:00,141.5,141.537,141.448,141.518
2022-11-22 14:15:00+00:00,141.513,141.55,141.484,141.511
2022-11-22 14:20:00+00:00,141.51,141.537,141.446,141.452
2022-11-22 14:25:00+00:00,141.452,141.452,141.371,141.414
2022-11-22 14:30:00+00:00,141.415,141.462,141.382,141.414
2022-11-22 14:35:00+00:00,141.412,141.412,141.22,141.301
2022-11-22 14:40:00+00:00,141.298,141.379,141.26,141.368
2022-11-22 14:45:00+00:00,141.369,141.384,141.303,141.351
2022-11-22 14:50:00+00:00,141.35,141.389,141.32,141.387
2022-11-22 14:55:00+00:00,141.383,141.391,141.32,141.37
2022-11-22 15:00:00+00:00,141.371,141.408,141.28,141.325
2022-11-22 15:05:00+00:00,141.323,141.377,141.3,141.33
2022-11-22 15:10:00+00:00,141.335,141.36,141.278,141.279
2022-11-22 15:15:00+00:00,141.276,141.325,141.26,141.316
2022-11-22 15:20:00+00:00,141.315,141.316,141.269,141.269
2022-11-22 15:25:00+00:00,141.27,141.284,141.158,141.172
2022-11-22 15:30:00+00:00,141.172,141.226,141.144,141.188
2022-11-22 15:35:00+00:00,141.191,141.28,141.185,141.254
2022-11-22 15:40:00+00:00,141.253,141.345,141.25,141.324
2022-11-22 15:45:00+00:00,141.322,141.393,141.3,141.316
2022-11-22 15:50:00+00:00,141.318,141.35,141.24,141.245
2022-11-22 15:55:00+00:00,141.242,141.356,141.24,141.353
2022-11-22 16:00:00+00:00,141.352,141.426,141.334,141.383
2022-11-22 16:05:00+00:00,141.374,141.398,141.33,141.377
2022-11-22 16:10:00+00:00,141.374,141.436,141.362,141.414
2022-11-22 16:15:00+00:00,141.414,141.45,141.381,141.384
2022-11-22 16:20:00+00:00,141.385,141.405,141.36,141.376
2022-11-22 16:25:00+00:00,141.371,141.376,141.328,141.365
2022-11-22 16:30:00+00:00,141.364,141.437,141.357,141.398
2022-11-22 16:35:00+00:00,141.398,141.457,141.397,141.432
2022-11-22 16:40:00+00:00,141.434,141.452,141.38,141.431
2022-11-22 16:45:00+00:00,141.435,141.45,141.36,141.375
2022-11-22 16:50:00+00:00,141.374,141.4,141.35,141.355
2022-11-22 16:55:00+00:00,141.353,141.364,141.284,141.3
2022-11-22 17:00:00+00:00,141.299,141.325,141.28,141.322
2022-11-22 17:05:00+00:00,141.321,141.359,141.309,141.337
2022-11-22 17:10:00+00:00,141.335,141.348,141.3,141.34
2022-11-22 17:15:00+00:00,141.347,141.393,141.334,141.367
2022-11-22 17:20:00+00:00,141.367,141.419,141.363,141.394
2022-11-22 17:25:00+00:00,141.401,141.43,141.369,141.39
2022-11-22 17:30:00+00:00,141.393,141.398,141.357,141.373
2022-11-22 17:35:00+00:00,141.376,141.376,141.337,141.342
2022-11-22 17:40:00+00:00,141.343,141.36,141.3,141.314
2022-11-22 17:45:00+00:00,141.313,141.318,141.264,141.27
2022-11-22 17:50:00+00:00,141.272,141.3,141.215,141.242
2022-11-22 17:55:00+00:00,141.244,141.26,141.21,141.234
2022-11-22 18:00:00+00:00,141.233,141.303,141.225,141.271
2022-11-22 18:05:00+00:00,141.274,141.31,141.234,141.266
2022-11-22 18:10:00+00:00,141.264,141.3,141.23,141.242
2022-11-22 18:15:00+00:00,141.241,141.26,141.219,141.223
2022-11-22 18:20:00+00:00,141.224,141.232,141.207,141.219
2022-11-22 18:25:00+00:00,141.222,141.26,141.19,141.209
2022-11-22 18:30:00+00:00,141.21,141.22,141.188,141.197
2022-11-22 18:35:00+00:00,141.196,141.231,141.19,141.212
2022-11-22 18:40:00+00:00,141.216,141.218,141.176,141.196
2022-11-22 18:45:00+00:00,141.196,141.252,141.181,141.247
2022-11-22 18:50:00+00:00,141.246,141.248,141.208,141.222
2022-11-22 18:55:00+00:00,141.222,141.226,141.142,141.192
2022-11-22 19:00:00+00:00,141.189,141.26,141.165,141.225
2022-11-22 19:05:00+00:00,141.226,141.26,141.21,141.243
2022-11-22 19:10:00+00:00,141.247,141.248,141.223,141.224
2022-11-22 19:15:00+00:00,141.228,141.24,141.2,141.212
2022-11-22 19:20:00+00:00,141.213,141.22,141.185,141.185
2022-11-22 19:25:00+00:00,141.186,141.194,141.17,141.186
2022-11-22 19:30:00+00:00,141.188,141.24,141.183,141.197
2022-11-22 19:35:00+00:00,141.192,141.22,141.18,141.196
2022-11-22 19:40:00+00:00,141.194,141.248,141.192,141.243
2022-11-22 19:45:00+00:00,141.248,141.249,141.227,141.237
2022-11-22 19:50:00+00:00,141.238,141.27,141.228,141.23
2022-11-22 19:55:00+00:00,141.229,141.237,141.187,141.209
2022-11-22 20:00:00+00:00,141.198,141.26,141.19,141.208
2022-11-22 20:05:00+00:00,141.215,141.29,141.207,141.24
2022-11-22 20:10:00+00:00,141.238,141.29,141.22,141.231
2022-11-22 20:15:00+00:00,141.232,141.27,141.19,141.206
2022-11-22 20:20:00+00:00,141.205,141.22,141.174,141.178
2022-11-22 20:25:00+00:00,141.178,141.21,141.17,141.192
2022-11-22 20:30:00+00:00,141.196,141.21,141.14,141.166
2022-11-22 20:35:00+00:00,141.167,141.168,141.142,141.163
2022-11-22 20:40:00+00:00,141.164,141.2,141.159,141.187
2022-11-22 20:45:00+00:00,141.186,141.23,141.17,141.187
2022-11-22 20:50:00+00:00,141.186,141.24,141.16,141.181
2022-11-22 20:55:00+00:00,141.184,141.22,141.172,141.205
2022-11-22 21:00:00+00:00,141.203,141.265,141.2,141.213
2022-11-22 21:05:00+00:00,141.214,141.219,141.17,141.191
2022-11-22 21:10:00+00:00,141.186,141.189,141.174,141.188
2022-11-22 21:15:00+00:00,141.188,141.194,141.171,141.183
2022-11-22 21:20:00+00:00,141.182,141.2,141.14,141.191
2022-11-22 21:25:00+00:00,141.189,141.194,141.15,141.176
2022-11-22 21:30:00+00:00,141.172,141.193,141.158,141.185
2022-11-22 21:35:00+00:00,141.188,141.192,141.174,141.185
2022-11-22 21:40:00+00:00,141.187,141.194,141.18,141.191
2022-11-22 21:45:00+00:00,141.192,141.2,141.177,141.193
2022-11-22 21:50:00+00:00,141.194,141.214,141.192,141.21
2022-11-22 21:55:00+00:00,141.213,141.24,141.192,141.213
2022-11-22 22:00:00+00:00,141.213,141.29,141.135,141.23
2022-11-22 22:05:00+00:00,141.231,141.244,141.185,141.234
2022-11-22 22:10:00+00:00,141.202,141.236,141.188,141.226
2022-11-22 22:15:00+00:00,141.23,141.239,141.198,141.232
2022-11-22 22:20:00+00:00,141.228,141.241,141.21,141.225
2022-11-22 22:25:00+00:00,141.219,141.241,141.207,141.22
2022-11-22 22:30:00+00:00,141.227,141.231,141.178,141.206
2022-11-22 22:35:00+00:00,141.207,141.211,141.176,141.19
2022-11-22 22:40:00+00:00,141.189,141.205,141.171,141.188
2022-11-22 22:45:00+00:00,141.19,141.195,141.175,141.178
2022-11-22 22:50:00+00:00,141.191,141.196,141.167,141.195
2022-11-22 22:55:00+00:00,141.196,141.198,141.172,141.19
2022-11-22 23:00:00+00:00,141.19,141.207,141.162,141.181
2022-11-22 23:05:00+00:00,141.187,141.189,141.149,141.162
2022-11-22 23:10:00+00:00,141.161,141.23,141.151,141.181
2022-11-22 23:15:00+00:00,141.179,141.22,141.179,141.207
2022-11-22 23:20:00+00:00,141.21,141.22,141.18,141.198
2022-11-22 23:25:00+00:00,141.195,141.199,141.14,141.156
2022-11-22 23:30:00+00:00,141.158,141.16,141.14,141.158
2022-11-22 23:35:00+00:00,141.159,141.193,141.15,141.174
2022-11-22 23:40:00+00:00,141.175,141.223,141.131,141.208
2022-11-22 23:45:00+00:00,141.207,141.208,141.15,141.155
2022-11-22 23:50:00+00:00,141.155,141.166,141.147,141.159
2022-11-22 23:55:00+00:00,141.164,141.169,141.152,141.155
2022-11-23 00:00:00+00:00,141.156,141.16,140.99,141.013
2022-11-23 00:05:00+00:00,141.011,141.025,140.898,140.999
2022-11-23 00:10:00+00:00,140.999,141.014,140.96,140.988
2022-11-23 00:15:00+00:00,140.989,141.033,140.95,141.014
2022-11-23 00:20:00+00:00,141.015,141.036,141.004,141.036
2022-11-23 00:25:00+00:00,141.032,141.036,141.008,141.025
2022-11-23 00:30:00+00:00,141.024,141.079,141.016,141.056
2022-11-23 00:35:00+00:00,141.057,141.112,141.051,141.111
2022-11-23 00:40:00+00:00,141.112,141.113,141.087,141.099
2022-11-23 00:45:00+00:00,141.098,141.127,141.091,141.123
2022-11-23 00:50:00+00:00,141.122,141.127,141.088,141.095
2022-11-23 00:55:00+00:00,141.093,141.158,141.086,141.145
2022-11-23 01:00:00+00:00,141.148,141.156,141.099,141.142
2022-11-23 01:05:00+00:00,141.14,141.15,141.121,141.14
2022-11-23 01:10:00+00:00,141.133,141.219,141.117,141.207
2022-11-23 01:15:00+00:00,141.214,141.234,141.19,141.231
2022-11-23 01:20:00+00:00,141.231,141.355,141.211,141.337
2022-11-23 01:25:00+00:00,141.337,141.344,141.29,141.303
2022-11-23 01:30:00+00:00,141.31,141.369,141.294,141.328
2022-11-23 01:35:00+00:00,141.329,141.372,141.312,141.349
2022-11-23 01:40:00+00:00,141.354,141.425,141.298,141.405
2022-11-23 01:45:00+00:00,141.406,141.434,141.325,141.424
2022-11-23 01:50:00+00:00,141.426,141.441,141.36,141.37
2022-11-23 01:55:00+00:00,141.373,141.383,141.284,141.34
2022-11-23 02:00:00+00:00,141.341,141.399,141.32,141.387
2022-11-23 02:05:00+00:00,141.387,141.418,141.329,141.335
2022-11-23 02:10:00+00:00,141.339,141.392,141.334,141.363
2022-11-23 02:15:00+00:00,141.363,141.366,141.336,141.356
2022-11-23 02:20:00+00:00,141.35,141.405,141.336,141.39
2022-11-23 02:25:00+00:00,141.39,141.394,141.29,141.335
2022-11-23 02:30:00+00:00,141.33,141.368,141.3,141.351
2022-11-23 02:35:00+00:00,141.343,141.383,141.326,141.342
2022-11-23 02:40:00+00:00,141.336,141.338,141.288,141.315
2022-11-23 02:45:00+00:00,141.315,141.349,141.3,141.308
2022-11-23 02:50:00+00:00,141.313,141.315,141.25,141.259
2022-11-23 02:55:00+00:00,141.26,141.261,141.195,141.222
2022-11-23 03:00:00+00:00,141.225,141.277,141.21,141.277
2022-11-23 03:05:00+00:00,141.276,141.286,141.241,141.273
2022-11-23 03:10:00+00:00,141.285,141.326,141.273,141.324
2022-11-23 03:15:00+00:00,141.323,141.334,141.297,141.313
2022-11-23 03:20:00+00:00,141.302,141.317,141.28,141.315
2022-11-23 03:25:00+00:00,141.316,141.358,141.307,141.345
2022-11-23 03:30:00+00:00,141.352,141.355,141.33,141.33
2022-11-23 03:35:00+00:00,141.338,141.348,141.308,141.322
2022-11-23 03:40:00+00:00,141.316,141.326,141.285,141.316
2022-11-23 03:45:00+00:00,141.324,141.337,141.312,141.334
2022-11-23 03:50:00+00:00,141.333,141.382,141.329,141.359
2022-11-23 03:55:00+00:00,141.363,141.427,141.359,141.386
2022-11-23 04:00:00+00:00,141.393,141.466,141.393,141.451
2022-11-23 04:05:00+00:00,141.452,141.459,141.42,141.434
2022-11-23 04:10:00+00:00,141.434,141.467,141.408,141.431
2022-11-23 04:15:00+00:00,141.435,141.446,141.392,141.436
2022-11-23 04:20:00+00:00,141.437,141.466,141.431,141.447
2022-11-23 04:25:00+00:00,141.446,141.51,141.442,141.495
2022-11-23 04:30:00+00:00,141.486,141.496,141.446,141.451
2022-11-23 04:35:00+00:00,141.45,141.457,141.42,141.425
2022-11-23 04:40:00+00:00,141.427,141.451,141.398,141.428
2022-11-23 04:45:00+00:00,141.42,141.438,141.414,141.429
2022-11-23 04:50:00+00:00,141.426,141.439,141.407,141.436
2022-11-23 04:55:00+00:00,141.436,141.456,141.41,141.426
2022-11-23 05:00:00+00:00,141.425,141.483,141.425,141.455
2022-11-23 05:05:00+00:00,141.444,141.455,141.39,141.419
2022-11-23 05:10:00+00:00,141.423,141.444,141.411,141.433
2022-11-23 05:15:00+00:00,141.434,141.45,141.405,141.425
2022-11-23 05:20:00+00:00,141.431,141.45,141.368,141.385
2022-11-23 05:25:00+00:00,141.382,141.385,141.303,141.307
2022-11-23 05:30:00+00:00,141.305,141.383,141.297,141.378
2022-11-23 05:35:00+00:00,141.376,141.384,141.32,141.342
2022-11-23 05:40:00+00:00,141.345,141.36,141.309,141.333
2022-11-23 05:45:00+00:00,141.329,141.41,141.323,141.342
2022-11-23 05:50:00+00:00,141.345,141.345,141.3,141.312
2022-11-23 05:55:00+00:00,141.31,141.367,141.308,141.346
2022-11-23 06:00:00+00:00,141.35,141.367,141.3,141.322
2022-11-23 06:05:00+00:00,141.318,141.398,141.3,141.379
2022-11-23 06:10:00+00:00,141.377,141.411,141.35,141.38
2022-11-23 06:15:00+00:00,141.373,141.396,141.362,141.386
2022-11-23 06:20:00+00:00,141.382,141.393,141.35,141.391
2022-11-23 06:25:00+00:00,141.391,141.42,141.361,141.389
2022-11-23 06:30:00+00:00,141.39,141.391,141.349,141.353
2022-11-23 06:35:00+00:00,141.355,141.374,141.32,141.369
2022-11-23 06:40:00+00:00,141.368,141.39,141.326,141.333
2022-11-23 06:45:00+00:00,141.33,141.36,141.251,141.256
2022-11-23 06:50:00+00:00,141.253,141.292,141.21,141.289
2022-11-23 06:55:00+00:00,141.292,141.314,141.25,141.306
2022-11-23 07:00:00+00:00,141.312,141.39,141.307,141.353
2022-11-23 07:05:00+00:00,141.349,141.375,141.29,141.309
2022-11-23 07:10:00+00:00,141.312,141.324,141.224,141.242
2022-11-23 07:15:00+00:00,141.24,141.3,141.229,141.249
2022-11-23 07:20:00+00:00,141.254,141.332,141.23,141.268
2022-11-23 07:25:00+00:00,141.267,141.317,141.267,141.284
2022-11-23 07:30:00+00:00,141.281,141.324,141.192,141.206
2022-11-23 07:35:00+00:00,141.204,141.228,141.192,141.211
2022-11-23 07:40:00+00:00,141.21,141.248,141.173,141.174
2022-11-23 07:45:00+00:00,141.175,141.189,141.095,141.133
2022-11-23 07:50:00+00:00,141.138,141.138,141.067,141.101
2022-11-23 07:55:00+00:00,141.104,141.17,141.064,141.17
2022-11-23 08:00:00+00:00,141.169,141.248,141.14,141.238
2022-11-23 08:05:00+00:00,141.242,141.257,141.193,141.237
2022-11-23 08:10:00+00:00,141.238,141.281,141.202,141.275
2022-11-23 08:15:00+00:00,141.278,141.326,141.255,141.323
2022-11-23 08:20:00+00:00,141.321,141.392,141.288,141.384
2022-11-23 08:25:00+00:00,141.382,141.401,141.35,141.375
2022-11-23 08:30:00+00:00,141.372,141.431,141.35,141.377
2022-11-23 08:35:00+00:00,141.381,141.39,141.32,141.338
2022-11-23 08:40:00+00:00,141.339,141.356,141.308,141.336
2022-11-23 08:45:00+00:00,141.334,141.346,141.296,141.335
2022-11-23 08:50:00+00:00,141.341,141.348,141.304,141.317
2022-11-23 08:55:00+00:00,141.316,141.323,141.28,141.305
2022-11-23 09:00:00+00:00,141.307,141.399,141.29,141.376
2022-11-23 09:05:00+00:00,141.373,141.4,141.36,141.385
2022-11-23 09:10:00+00:00,141.389,141.393,141.339,141.35
2022-11-23 09:15:00+00:00,141.356,141.374,141.3,141.331
2022-11-23 09:20:00+00:00,141.333,141.407,141.328,141.401
2022-11-23 09:25:00+00:00,141.406,141.449,141.4,141.44
2022-11-23 09:30:00+00:00,141.441,141.51,141.44,141.471
2022-11-23 09:35:00+00:00,141.474,141.49,141.44,141.446
2022-11-23 09:40:00+00:00,141.445,141.451,141.37,141.374
2022-11-23 09:45:00+00:00,141.372,141.387,141.335,141.371
2022-11-23 09:50:00+00:00,141.37,141.383,141.3,141.331
2022-11-23 09:55:00+00:00,141.332,141.348,141.29,141.343
2022-11-23 10:00:00+00:00,141.346,141.408,141.337,141.395
2022-11-23 10:05:00+00:00,141.397,141.415,141.37,141.398
2022-11-23 10:10:00+00:00,141.394,141.607,141.393,141.573
2022-11-23 10:15:00+00:00,141.571,141.611,141.52,141.544
2022-11-23 10:20:00+00:00,141.559,141.594,141.52,141.533
2022-11-23 10:25:00+00:00,141.535,141.6,141.528,141.55
2022-11-23 10:30:00+00:00,141.547,141.549,141.478,141.483
2022-11-23 10:35:00+00:00,141.483,141.504,141.45,141.486
2022-11-23 10:40:00+00:00,141.49,141.51,141.432,141.443
2022-11-23 10:45:00+00:00,141.439,141.466,141.429,141.458
2022-11-23 10:50:00+00:00,141.461,141.49,141.431,141.443
2022-11-23 10:55:00+00:00,141.444,141.45,141.405,141.419
2022-11-23 11:00:00+00:00,141.423,141.424,141.35,141.37
2022-11-23 11:05:00+00:00,141.372,141.42,141.35,141.393
2022-11-23 11:10:00+00:00,141.395,141.465,141.388,141.441
2022-11-23 11:15:00+00:00,141.439,141.452,141.4,141.439
2022-11-23 11:20:00+00:00,141.442,141.478,141.427,141.474
2022-11-23 11:25:00+00:00,141.475,141.52,141.463,141.474
2022-11-23 11:30:00+00:00,141.477,141.56,141.47,141.494
2022-11-23 11:35:00+00:00,141.494,141.54,141.445,141.449
2022-11-23 11:40:00+00:00,141.448,141.461,141.419,141.422
2022-11-23 11:45:00+00:00,141.421,141.48,141.414,141.461
2022-11-23 11:50:00+00:00,141.464,141.49,141.428,141.477
2022-11-23 11:55:00+00:00,141.478,141.498,141.384,141.423
2022-11-23 12:00:00+00:00,141.424,141.493,141.405,141.443
2022-11-23 12:05:00+00:00,141.448,141.53,141.42,141.486
2022-11-23 12:10:00+00:00,141.482,141.485,141.4,141.415
2022-11-23 12:15:00+00:00,141.419,141.451,141.409,141.431
2022-11-23 12:20:00+00:00,141.433,141.46,141.41,141.436
2022-11-23 12:25:00+00:00,141.44,141.49,141.39,141.416
2022-11-23 12:30:00+00:00,141.415,141.434,141.3,141.316
2022-11-23 12:35:00+00:00,141.317,141.32,141.198,141.268
2022-11-23 12:40:00+00:00,141.265,141.351,141.227,141.343
2022-11-23 12:45:00+00:00,141.345,141.37,141.275,141.303
2022-11-23 12:50:00+00:00,141.303,141.36,141.22,141.257
2022-11-23 12:55:00+00:00,141.254,141.35,141.25,141.264
2022-11-23 13:00:00+00:00,141.268,141.31,141.24,141.27
2022-11-23 13:05:00+00:00,141.269,141.273,141.17,141.238
2022-11-23 13:10:00+00:00,141.239,141.241,141.15,141.15
2022-11-23 13:15:00+00:00,141.165,141.211,141.148,141.178
2022-11-23 13:20:00+00:00,141.172,141.31,141.171,141.294
2022-11-23 13:25:00+00:00,141.281,141.284,141.22,141.221
2022-11-23 13:30:00+00:00,141.261,141.342,140.99,141.026
2022-11-23 13:35:00+00:00,141.027,141.149,141.0,141.072
2022-11-23 13:40:00+00:00,141.076,141.206,141.031,141.186
2022-11-23 13:45:00+00:00,141.188,141.244,141.11,141.132
2022-11-23 13:50:00+00:00,141.129,141.14,141.048,141.064
2022-11-23 13:55:00+00:00,141.064,141.092,140.986,141.054
2022-11-23 14:00:00+00:00,141.055,141.128,141.03,141.088
2022-11-23 14:05:00+00:00,141.089,141.09,140.815,140.852
2022-11-23 14:10:00+00:00,140.847,140.898,140.748,140.821
2022-11-23 14:15:00+00:00,140.827,140.878,140.795,140.833
2022-11-23 14:20:00+00:00,140.831,140.94,140.808,140.883
2022-11-23 14:25:00+00:00,140.881,140.912,140.83,140.865
2022-11-23 14:30:00+00:00,140.861,140.903,140.749,140.803
2022-11-23 14:35:00+00:00,140.798,140.848,140.73,140.784
2022-11-23 14:40:00+00:00,140.783,140.85,140.74,140.745
2022-11-23 14:45:00+00:00,140.741,140.769,140.288,140.323
2022-11-23 14:50:00+00:00,140.317,140.331,139.872,140.033
2022-11-23 14:55:00+00:00,140.031,140.151,139.917,140.009
2022-11-23 15:00:00+00:00,140.001,140.289,139.955,140.14
2022-11-23 15:05:00+00:00,140.14,140.309,140.026,140.27
2022-11-23 15:10:00+00:00,140.269,140.341,140.209,140.28
2022-11-23 15:15:00+00:00,140.281,140.362,140.178,140.23
2022-11-23 15:20:00+00:00,140.231,140.302,140.18,140.18
2022-11-23 15:25:00+00:00,140.178,140.225,140.098,140.22
2022-11-23 15:30:00+00:00,140.217,140.223,139.966,140.07
2022-11-23 15:35:00+00:00,140.07,140.09,139.939,140.024
2022-11-23 15:40:00+00:00,140.022,140.025,139.87,139.893
2022-11-23 15:45:00+00:00,139.894,139.928,139.701,139.749
2022-11-23 15:50:00+00:00,139.751,139.899,139.679,139.845
