,open,high,low,close
2023-12-06 13:45:00+00:00,147.17,147.191,147.09,147.126
2023-12-06 13:50:00+00:00,147.126,147.13,147.05,147.067
2023-12-06 13:55:00+00:00,147.065,147.086,147.031,147.081
2023-12-06 14:00:00+00:00,147.079,147.134,147.071,147.111
2023-12-06 14:05:00+00:00,147.117,147.178,147.08,147.178
2023-12-06 14:10:00+00:00,147.175,147.275,147.167,147.266
2023-12-06 14:15:00+00:00,147.263,147.334,147.262,147.334
2023-12-06 14:20:00+00:00,147.333,147.334,147.21,147.219
2023-12-06 14:25:00+00:00,147.221,147.234,147.172,147.201
2023-12-06 14:30:00+00:00,147.202,147.228,147.154,147.165
2023-12-06 14:35:00+00:00,147.168,147.242,147.123,147.215
2023-12-06 14:40:00+00:00,147.216,147.241,147.16,147.211
2023-12-06 14:45:00+00:00,147.201,147.29,147.197,147.214
2023-12-06 14:50:00+00:00,147.215,147.248,147.125,147.246
2023-12-06 14:55:00+00:00,147.249,147.261,147.16,147.188
2023-12-06 15:00:00+00:00,147.187,147.366,147.173,147.318
2023-12-06 15:05:00+00:00,147.317,147.345,147.264,147.287
2023-12-06 15:10:00+00:00,147.289,147.3,147.231,147.242
2023-12-06 15:15:00+00:00,147.248,147.252,147.19,147.214
2023-12-06 15:20:00+00:00,147.214,147.217,147.154,147.179
2023-12-06 15:25:00+00:00,147.174,147.226,147.17,147.214
2023-12-06 15:30:00+00:00,147.215,147.216,147.08,147.104
2023-12-06 15:35:00+00:00,147.109,147.152,147.07,147.094
2023-12-06 15:40:00+00:00,147.103,147.171,147.099,147.165
2023-12-06 15:45:00+00:00,147.164,147.167,147.083,147.127
2023-12-06 15:50:00+00:00,147.126,147.194,147.114,147.193
2023-12-06 15:55:00+00:00,147.192,147.227,147.169,147.218
2023-12-06 16:00:00+00:00,147.219,147.219,147.127,147.14
2023-12-06 16:05:00+00:00,147.141,147.197,147.117,147.19
2023-12-06 16:10:00+00:00,147.191,147.2,147.118,147.14
2023-12-06 16:15:00+00:00,147.141,147.191,147.136,147.178
2023-12-06 16:20:00+00:00,147.178,147.236,147.167,147.205
2023-12-06 16:25:00+00:00,147.204,147.295,147.202,147.279
2023-12-06 16:30:00+00:00,147.282,147.282,147.24,147.272
2023-12-06 16:35:00+00:00,147.273,147.273,147.23,147.244
2023-12-06 16:40:00+00:00,147.244,147.248,147.21,147.213
2023-12-06 16:45:00+00:00,147.215,147.223,147.171,147.185
2023-12-06 16:50:00+00:00,147.184,147.194,147.119,147.135
2023-12-06 16:55:00+00:00,147.136,147.185,147.129,147.159
2023-12-06 17:00:00+00:00,147.157,147.185,147.149,147.167
2023-12-06 17:05:00+00:00,147.167,147.175,147.1,147.138
2023-12-06 17:10:00+00:00,147.139,147.152,147.11,147.123
2023-12-06 17:15:00+00:00,147.126,147.134,147.097,147.109
2023-12-06 17:20:00+00:00,147.107,147.13,147.094,147.12
2023-12-06 17:25:00+00:00,147.119,147.151,147.107,147.145
2023-12-06 17:30:00+00:00,147.149,147.151,147.13,147.139
2023-12-06 17:35:00+00:00,147.14,147.176,147.099,147.17
2023-12-06 17:40:00+00:00,147.169,147.182,147.156,147.166
2023-12-06 17:45:00+00:00,147.17,147.214,147.158,147.204
2023-12-06 17:50:00+00:00,147.205,147.207,147.152,147.159
2023-12-06 17:55:00+00:00,147.16,147.219,147.157,147.217
2023-12-06 18:00:00+00:00,147.218,147.219,147.199,147.205
2023-12-06 18:05:00+00:00,147.207,147.237,147.198,147.203
2023-12-06 18:10:00+00:00,147.202,147.238,147.2,147.219
2023-12-06 18:15:00+00:00,147.222,147.282,147.21,147.262
2023-12-06 18:20:00+00:00,147.266,147.291,147.255,147.28
2023-12-06 18:25:00+00:00,147.282,147.292,147.24,147.245
2023-12-06 18:30:00+00:00,147.246,147.264,147.232,147.262
2023-12-06 18:35:00+00:00,147.27,147.27,147.253,147.267
2023-12-06 18:40:00+00:00,147.27,147.284,147.26,147.27
2023-12-06 18:45:00+00:00,147.273,147.273,147.234,147.238
2023-12-06 18:50:00+00:00,147.241,147.251,147.212,147.25
2023-12-06 18:55:00+00:00,147.249,147.265,147.245,147.261
2023-12-06 19:00:00+00:00,147.262,147.268,147.246,147.266
2023-12-06 19:05:00+00:00,147.265,147.276,147.232,147.27
2023-12-06 19:10:00+00:00,147.269,147.294,147.262,147.284
2023-12-06 19:15:00+00:00,147.289,147.3,147.272,147.297
2023-12-06 19:20:00+00:00,147.297,147.329,147.295,147.312
2023-12-06 19:25:00+00:00,147.312,147.325,147.301,147.324
2023-12-06 19:30:00+00:00,147.323,147.341,147.318,147.328
2023-12-06 19:35:00+00:00,147.331,147.342,147.317,147.323
2023-12-06 19:40:00+00:00,147.323,147.33,147.309,147.322
2023-12-06 19:45:00+00:00,147.322,147.356,147.315,147.353
2023-12-06 19:50:00+00:00,147.354,147.375,147.34,147.369
2023-12-06 19:55:00+00:00,147.367,147.38,147.341,147.346
2023-12-06 20:00:00+00:00,147.345,147.382,147.341,147.373
2023-12-06 20:05:00+00:00,147.378,147.409,147.37,147.396
2023-12-06 20:10:00+00:00,147.397,147.413,147.371,147.372
2023-12-06 20:15:00+00:00,147.374,147.399,147.36,147.398
2023-12-06 20:20:00+00:00,147.399,147.399,147.359,147.378
2023-12-06 20:25:00+00:00,147.377,147.391,147.359,147.368
2023-12-06 20:30:00+00:00,147.367,147.378,147.363,147.376
2023-12-06 20:35:00+00:00,147.375,147.387,147.361,147.387
2023-12-06 20:40:00+00:00,147.386,147.389,147.372,147.373
2023-12-06 20:45:00+00:00,147.376,147.406,147.366,147.384
2023-12-06 20:50:00+00:00,147.387,147.389,147.36,147.367
2023-12-06 20:55:00+00:00,147.365,147.377,147.357,147.367
2023-12-06 21:00:00+00:00,147.367,147.377,147.359,147.366
2023-12-06 21:05:00+00:00,147.36,147.368,147.35,147.359
2023-12-06 21:10:00+00:00,147.362,147.373,147.358,147.369
2023-12-06 21:15:00+00:00,147.37,147.373,147.363,147.364
2023-12-06 21:20:00+00:00,147.368,147.37,147.36,147.362
2023-12-06 21:25:00+00:00,147.364,147.37,147.353,147.354
2023-12-06 21:30:00+00:00,147.354,147.368,147.343,147.354
2023-12-06 21:35:00+00:00,147.353,147.359,147.348,147.357
2023-12-06 21:40:00+00:00,147.358,147.37,147.343,147.346
2023-12-06 21:45:00+00:00,147.349,147.354,147.325,147.333
2023-12-06 21:50:00+00:00,147.335,147.335,147.29,147.321
2023-12-06 21:55:00+00:00,147.323,147.333,147.28,147.295
2023-12-06 22:00:00+00:00,147.295,147.33,147.16,147.218
2023-12-06 22:05:00+00:00,147.214,147.223,147.1210000000001,147.214
2023-12-06 22:10:00+00:00,147.212,147.223,147.148,147.176
2023-12-06 22:15:00+00:00,147.22,147.22,147.098,147.169
2023-12-06 22:20:00+00:00,147.195,147.224,147.11,147.204
2023-12-06 22:25:00+00:00,147.201,147.284,147.185,147.257
2023-12-06 22:30:00+00:00,147.242,147.264,147.202,147.231
2023-12-06 22:35:00+00:00,147.233,147.265,147.209,147.257
2023-12-06 22:40:00+00:00,147.26,147.263,147.207,147.225
2023-12-06 22:45:00+00:00,147.222,147.227,147.199,147.211
2023-12-06 22:50:00+00:00,147.224,147.224,147.194,147.217
2023-12-06 22:55:00+00:00,147.218,147.233,147.174,147.227
2023-12-06 23:00:00+00:00,147.22,147.248,147.187,147.248
2023-12-06 23:05:00+00:00,147.247,147.26,147.222,147.225
2023-12-06 23:10:00+00:00,147.23,147.281,147.221,147.277
2023-12-06 23:15:00+00:00,147.276,147.291,147.26,147.28
2023-12-06 23:20:00+00:00,147.283,147.29,147.277,147.283
2023-12-06 23:25:00+00:00,147.282,147.286,147.248,147.25
2023-12-06 23:30:00+00:00,147.255,147.269,147.244,147.263
2023-12-06 23:35:00+00:00,147.264,147.291,147.255,147.281
2023-12-06 23:40:00+00:00,147.28,147.302,147.23,147.258
2023-12-06 23:45:00+00:00,147.255,147.264,147.16,147.187
2023-12-06 23:50:00+00:00,147.188,147.214,147.151,147.161
2023-12-06 23:55:00+00:00,147.16,147.184,147.14,147.184
2023-12-07 00:00:00+00:00,147.183,147.183,147.1,147.104
2023-12-07 00:05:00+00:00,147.1,147.127,147.08,147.116
2023-12-07 00:10:00+00:00,147.123,147.164,147.1,147.127
2023-12-07 00:15:00+00:00,147.127,147.168,147.119,147.163
2023-12-07 00:20:00+00:00,147.164,147.189,147.154,147.178
2023-12-07 00:25:00+00:00,147.182,147.182,147.106,147.124
2023-12-07 00:30:00+00:00,147.121,147.137,147.09,147.101
2023-12-07 00:35:00+00:00,147.102,147.104,146.99,147.024
2023-12-07 00:40:00+00:00,147.027,147.078,147.014,147.068
2023-12-07 00:45:00+00:00,147.071,147.139,147.066,147.104
2023-12-07 00:50:00+00:00,147.102,147.109,147.001,147.063
2023-12-07 00:55:00+00:00,147.064,147.108,146.978,147.092
2023-12-07 01:00:00+00:00,147.096,147.113,147.053,147.075
2023-12-07 01:05:00+00:00,147.078,147.099,147.054,147.07
2023-12-07 01:10:00+00:00,147.091,147.105,147.059,147.07
2023-12-07 01:15:00+00:00,147.07,147.091,147.01,147.086
2023-12-07 01:20:00+00:00,147.089,147.094,147.03,147.043
2023-12-07 01:25:00+00:00,147.044,147.072,147.037,147.058
2023-12-07 01:30:00+00:00,147.059,147.059,146.908,146.963
2023-12-07 01:35:00+00:00,146.967,147.029,146.94,146.949
2023-12-07 01:40:00+00:00,146.952,146.983,146.862,146.87
2023-12-07 01:45:00+00:00,146.869,146.936,146.807,146.932
2023-12-07 01:50:00+00:00,146.935,146.941,146.859,146.919
2023-12-07 01:55:00+00:00,146.912,146.921,146.79,146.889
2023-12-07 02:00:00+00:00,146.889,146.925,146.859,146.906
2023-12-07 02:05:00+00:00,146.911,146.912,146.807,146.835
2023-12-07 02:10:00+00:00,146.843,146.857,146.788,146.819
2023-12-07 02:15:00+00:00,146.818,146.818,146.74,146.756
2023-12-07 02:20:00+00:00,146.751,146.81,146.74,146.772
2023-12-07 02:25:00+00:00,146.768,146.777,146.71,146.748
2023-12-07 02:30:00+00:00,146.751,146.775,146.703,146.721
2023-12-07 02:35:00+00:00,146.712,146.84,146.687,146.839
2023-12-07 02:40:00+00:00,146.838,146.873,146.804,146.844
2023-12-07 02:45:00+00:00,146.844,146.869,146.813,146.824
2023-12-07 02:50:00+00:00,146.83,146.854,146.821,146.842
2023-12-07 02:55:00+00:00,146.841,146.901,146.836,146.861
2023-12-07 03:00:00+00:00,146.86,146.905,146.82,146.895
2023-12-07 03:05:00+00:00,146.897,146.938,146.863,146.934
2023-12-07 03:10:00+00:00,146.931,146.948,146.921,146.933
2023-12-07 03:15:00+00:00,146.932,146.986,146.92,146.933
2023-12-07 03:20:00+00:00,146.934,146.937,146.85,146.868
2023-12-07 03:25:00+00:00,146.874,146.934,146.871,146.901
2023-12-07 03:30:00+00:00,146.903,146.905,146.85,146.868
2023-12-07 03:35:00+00:00,146.868,146.872,146.801,146.819
2023-12-07 03:40:00+00:00,146.818,146.846,146.788,146.79
2023-12-07 03:45:00+00:00,146.79,146.82,146.774,146.784
2023-12-07 03:50:00+00:00,146.775,146.863,146.775,146.814
2023-12-07 03:55:00+00:00,146.81,146.86,146.799,146.86
2023-12-07 04:00:00+00:00,146.861,146.896,146.85,146.89
2023-12-07 04:05:00+00:00,146.884,146.897,146.872,146.89
2023-12-07 04:10:00+00:00,146.889,146.893,146.846,146.859
2023-12-07 04:15:00+00:00,146.86,146.869,146.82,146.838
2023-12-07 04:20:00+00:00,146.844,146.845,146.81,146.832
2023-12-07 04:25:00+00:00,146.837,146.871,146.81,146.83
2023-12-07 04:30:00+00:00,146.83,146.862,146.824,146.847
2023-12-07 04:35:00+00:00,146.846,146.846,146.75,146.784
2023-12-07 04:40:00+00:00,146.779,146.797,146.751,146.785
2023-12-07 04:45:00+00:00,146.784,146.797,146.73,146.732
2023-12-07 04:50:00+00:00,146.733,146.756,146.713,146.752
2023-12-07 04:55:00+00:00,146.753,146.765,146.709,146.73
2023-12-07 05:00:00+00:00,146.732,146.732,146.64,146.649
2023-12-07 05:05:00+00:00,146.653,146.7,146.637,146.698
2023-12-07 05:10:00+00:00,146.697,146.766,146.689,146.745
2023-12-07 05:15:00+00:00,146.743,146.774,146.733,146.767
2023-12-07 05:20:00+00:00,146.756,146.814,146.756,146.791
2023-12-07 05:25:00+00:00,146.791,146.798,146.74,146.765
2023-12-07 05:30:00+00:00,146.764,146.817,146.759,146.8
2023-12-07 05:35:00+00:00,146.797,146.81,146.741,146.742
2023-12-07 05:40:00+00:00,146.745,146.745,146.61,146.622
2023-12-07 05:45:00+00:00,146.62,146.638,146.548,146.554
2023-12-07 05:50:00+00:00,146.553,146.585,146.53,146.569
2023-12-07 05:55:00+00:00,146.576,146.594,146.51,146.542
2023-12-07 06:00:00+00:00,146.533,146.67,146.524,146.643
2023-12-07 06:05:00+00:00,146.64,146.644,146.553,146.601
2023-12-07 06:10:00+00:00,146.597,146.602,146.55,146.554
2023-12-07 06:15:00+00:00,146.557,146.559,146.428,146.461
2023-12-07 06:20:00+00:00,146.465,146.504,146.321,146.326
2023-12-07 06:25:00+00:00,146.324,146.408,146.31,146.372
2023-12-07 06:30:00+00:00,146.367,146.368,146.25,146.306
2023-12-07 06:35:00+00:00,146.309,146.314,146.17,146.173
2023-12-07 06:40:00+00:00,146.17,146.255,146.14,146.224
2023-12-07 06:45:00+00:00,146.221,146.3,146.198,146.267
2023-12-07 06:50:00+00:00,146.273,146.325,146.21,146.316
2023-12-07 06:55:00+00:00,146.306,146.324,146.25,146.293
2023-12-07 07:00:00+00:00,146.294,146.294,146.065,146.081
2023-12-07 07:05:00+00:00,146.078,146.106,146.0,146.028
2023-12-07 07:10:00+00:00,146.027,146.094,145.995,146.037
2023-12-07 07:15:00+00:00,146.032,146.037,145.813,145.825
2023-12-07 07:20:00+00:00,145.824,145.918,145.815,145.913
2023-12-07 07:25:00+00:00,145.908,145.972,145.829,145.861
2023-12-07 07:30:00+00:00,145.857,145.929,145.701,145.774
2023-12-07 07:35:00+00:00,145.778,145.823,145.718,145.751
2023-12-07 07:40:00+00:00,145.748,145.78,145.55,145.58
2023-12-07 07:45:00+00:00,145.576,145.628,145.515,145.619
2023-12-07 07:50:00+00:00,145.618,145.752,145.607,145.632
2023-12-07 07:55:00+00:00,145.633,145.715,145.602,145.713
2023-12-07 08:00:00+00:00,145.713,145.714,145.547,145.56
2023-12-07 08:05:00+00:00,145.56,145.652,145.53,145.538
2023-12-07 08:10:00+00:00,145.537,145.581,145.449,145.48
2023-12-07 08:15:00+00:00,145.485,145.577,145.47,145.482
2023-12-07 08:20:00+00:00,145.481,145.594,145.447,145.484
2023-12-07 08:25:00+00:00,145.489,145.501,145.268,145.279
2023-12-07 08:30:00+00:00,145.28,145.396,145.244,145.315
2023-12-07 08:35:00+00:00,145.315,145.336,145.197,145.213
2023-12-07 08:40:00+00:00,145.222,145.252,145.104,145.155
2023-12-07 08:45:00+00:00,145.158,145.174,145.056,145.16
2023-12-07 08:50:00+00:00,145.165,145.336,145.145,145.333
2023-12-07 08:55:00+00:00,145.331,145.425,145.291,145.403
2023-12-07 09:00:00+00:00,145.402,145.421,145.279,145.282
2023-12-07 09:05:00+00:00,145.278,145.355,145.24,145.318
2023-12-07 09:10:00+00:00,145.313,145.381,145.263,145.282
2023-12-07 09:15:00+00:00,145.286,145.326,145.066,145.189
2023-12-07 09:20:00+00:00,145.195,145.37,145.171,145.282
2023-12-07 09:25:00+00:00,145.285,145.334,145.25,145.31
2023-12-07 09:30:00+00:00,145.306,145.314,145.14,145.222
2023-12-07 09:35:00+00:00,145.227,145.227,145.118,145.162
2023-12-07 09:40:00+00:00,145.16,145.221,145.068,145.09
2023-12-07 09:45:00+00:00,145.088,145.16,145.056,145.099
2023-12-07 09:50:00+00:00,145.097,145.101,144.825,144.859
2023-12-07 09:55:00+00:00,144.859,144.933,144.82,144.856
2023-12-07 10:00:00+00:00,144.861,144.98,144.846,144.879
2023-12-07 10:05:00+00:00,144.878,144.912,144.756,144.81
2023-12-07 10:10:00+00:00,144.811,144.834,144.63,144.642
2023-12-07 10:15:00+00:00,144.642,144.729,144.63,144.703
2023-12-07 10:20:00+00:00,144.704,144.704,144.541,144.635
2023-12-07 10:25:00+00:00,144.646,144.801,144.623,144.771
2023-12-07 10:30:00+00:00,144.773,144.931,144.773,144.917
2023-12-07 10:35:00+00:00,144.924,144.978,144.84,144.973
2023-12-07 10:40:00+00:00,144.972,144.985,144.767,144.805
2023-12-07 10:45:00+00:00,144.8,144.85,144.724,144.738
2023-12-07 10:50:00+00:00,144.743,144.907,144.734,144.859
2023-12-07 10:55:00+00:00,144.864,144.876,144.812,144.848
2023-12-07 11:00:00+00:00,144.856,144.952,144.78,144.9
2023-12-07 11:05:00+00:00,144.902,145.03,144.881,144.903
2023-12-07 11:10:00+00:00,144.907,145.03,144.888,145.025
2023-12-07 11:15:00+00:00,145.026,145.028,144.93,144.95
2023-12-07 11:20:00+00:00,144.95,145.035,144.895,145.033
2023-12-07 11:25:00+00:00,145.021,145.165,145.019,145.163
2023-12-07 11:30:00+00:00,145.156,145.195,145.145,145.163
2023-12-07 11:35:00+00:00,145.158,145.246,145.111,145.133
2023-12-07 11:40:00+00:00,145.137,145.155,145.06,145.129
2023-12-07 11:45:00+00:00,145.124,145.176,145.07,145.104
2023-12-07 11:50:00+00:00,145.099,145.104,145.008,145.014
2023-12-07 11:55:00+00:00,145.015,145.039,144.963,145.024
2023-12-07 12:00:00+00:00,145.027,145.137,144.98,145.119
2023-12-07 12:05:00+00:00,145.118,145.166,145.094,145.119
2023-12-07 12:10:00+00:00,145.118,145.258,145.115,145.229
2023-12-07 12:15:00+00:00,145.234,145.254,145.147,145.252
2023-12-07 12:20:00+00:00,145.253,145.295,145.222,145.284
2023-12-07 12:25:00+00:00,145.278,145.297,145.18,145.221
2023-12-07 12:30:00+00:00,145.223,145.227,145.06,145.071
2023-12-07 12:35:00+00:00,145.073,145.151,144.998,145.107
2023-12-07 12:40:00+00:00,145.103,145.152,145.082,145.103
2023-12-07 12:45:00+00:00,145.105,145.13,145.013,145.092
2023-12-07 12:50:00+00:00,145.094,145.135,145.025,145.052
2023-12-07 12:55:00+00:00,145.048,145.052,144.981,145.041
2023-12-07 13:00:00+00:00,145.04,145.106,144.988,145.032
2023-12-07 13:05:00+00:00,145.035,145.094,144.989,144.996
2023-12-07 13:10:00+00:00,144.995,145.127,144.974,145.125
2023-12-07 13:15:00+00:00,145.124,145.127,145.067,145.086
2023-12-07 13:20:00+00:00,145.081,145.089,144.953,145.028
2023-12-07 13:25:00+00:00,145.032,145.035,144.952,144.973
2023-12-07 13:30:00+00:00,144.979,145.255,144.947,145.082
2023-12-07 13:35:00+00:00,145.086,145.115,144.839,144.885
2023-12-07 13:40:00+00:00,144.886,144.898,144.78,144.853
2023-12-07 13:45:00+00:00,144.854,144.877,144.733,144.784
2023-12-07 13:50:00+00:00,144.783,144.796,144.719,144.775
2023-12-07 13:55:00+00:00,144.774,144.918,144.767,144.837
2023-12-07 14:00:00+00:00,144.835,144.842,144.74,144.779
2023-12-07 14:05:00+00:00,144.779,144.834,144.74,144.797
2023-12-07 14:10:00+00:00,144.798,144.86,144.756,144.844
2023-12-07 14:15:00+00:00,144.845,144.955,144.801,144.903
2023-12-07 14:20:00+00:00,144.903,144.905,144.823,144.838
2023-12-07 14:25:00+00:00,144.843,144.905,144.739,144.767
2023-12-07 14:30:00+00:00,144.768,144.771,144.561,144.651
2023-12-07 14:35:00+00:00,144.653,144.761,144.622,144.667
2023-12-07 14:40:00+00:00,144.67,144.777,144.61,144.665
2023-12-07 14:45:00+00:00,144.666,144.722,144.56,144.603
2023-12-07 14:50:00+00:00,144.601,144.604,144.368,144.464
2023-12-07 14:55:00+00:00,144.464,144.631,144.425,144.623
2023-12-07 15:00:00+00:00,144.63,144.658,144.514,144.522
2023-12-07 15:05:00+00:00,144.52,144.683,144.481,144.661
2023-12-07 15:10:00+00:00,144.666,144.758,144.611,144.635
2023-12-07 15:15:00+00:00,144.636,144.662,144.49,144.498
2023-12-07 15:20:00+00:00,144.488,144.547,144.41,144.43
2023-12-07 15:25:00+00:00,144.428,144.473,144.322,144.336
2023-12-07 15:30:00+00:00,144.337,144.373,144.207,144.237
2023-12-07 15:35:00+00:00,144.236,144.255,144.107,144.152
2023-12-07 15:40:00+00:00,144.151,144.25,144.14,144.188
2023-12-07 15:45:00+00:00,144.188,144.221,144.128,144.132
2023-12-07 15:50:00+00:00,144.133,144.165,144.017,144.044
2023-12-07 15:55:00+00:00,144.042,144.076,143.938,144.032
2023-12-07 16:00:00+00:00,144.033,144.052,143.791,143.976
2023-12-07 16:05:00+00:00,143.977,144.147,143.974,144.101
2023-12-07 16:10:00+00:00,144.101,144.152,143.97,144.043
2023-12-07 16:15:00+00:00,144.045,144.193,144.037,144.193
2023-12-07 16:20:00+00:00,144.191,144.248,144.099,144.199
2023-12-07 16:25:00+00:00,144.203,144.203,144.117,144.16
2023-12-07 16:30:00+00:00,144.163,144.2,144.06,144.141
2023-12-07 16:35:00+00:00,144.143,144.168,144.079,144.121
2023-12-07 16:40:00+00:00,144.12,144.122,143.975,143.978
2023-12-07 16:45:00+00:00,143.975,144.042,143.936,144.031
2023-12-07 16:50:00+00:00,144.033,144.136,144.033,144.111
2023-12-07 16:55:00+00:00,144.112,144.148,144.071,144.101
2023-12-07 17:00:00+00:00,144.101,144.223,144.092,144.213
2023-12-07 17:05:00+00:00,144.208,144.318,144.208,144.311
2023-12-07 17:10:00+00:00,144.312,144.312,144.252,144.288
2023-12-07 17:15:00+00:00,144.287,144.288,144.179,144.189
2023-12-07 17:20:00+00:00,144.196,144.198,144.044,144.126
2023-12-07 17:25:00+00:00,144.124,144.126,144.059,144.069
2023-12-07 17:30:00+00:00,144.071,144.1,144.0,144.034
2023-12-07 17:35:00+00:00,144.035,144.06,143.94,143.965
2023-12-07 17:40:00+00:00,143.962,143.967,143.49,143.529
2023-12-07 17:45:00+00:00,143.533,143.603,141.616,142.975
2023-12-07 17:50:00+00:00,142.98,143.409,142.643,143.358
2023-12-07 17:55:00+00:00,143.351,143.472,143.178,143.265
2023-12-07 18:00:00+00:00,143.271,143.584,143.24,143.393
2023-12-07 18:05:00+00:00,143.39,143.588,143.359,143.431
2023-12-07 18:10:00+00:00,143.429,143.452,143.043,143.197
2023-12-07 18:15:00+00:00,143.196,143.413,143.179,143.379
2023-12-07 18:20:00+00:00,143.38,143.52,143.376,143.481
2023-12-07 18:25:00+00:00,143.473,143.709,143.404,143.582
2023-12-07 18:30:00+00:00,143.582,143.597,143.46,143.532
2023-12-07 18:35:00+00:00,143.531,143.581,143.45,143.56
2023-12-07 18:40:00+00:00,143.563,143.594,143.429,143.564
2023-12-07 18:45:00+00:00,143.56,143.58,143.459,143.476
2023-12-07 18:50:00+00:00,143.477,143.501,143.33,143.466
2023-12-07 18:55:00+00:00,143.467,143.5,143.317,143.497
2023-12-07 19:00:00+00:00,143.499,143.557,143.453,143.518
2023-12-07 19:05:00+00:00,143.51,143.594,143.51,143.542
2023-12-07 19:10:00+00:00,143.541,143.553,143.422,143.459
2023-12-07 19:15:00+00:00,143.452,143.51,143.39,143.421
2023-12-07 19:20:00+00:00,143.425,143.44,143.32,143.388
2023-12-07 19:25:00+00:00,143.388,143.472,143.383,143.467
2023-12-07 19:30:00+00:00,143.458,143.504,143.392,143.478
2023-12-07 19:35:00+00:00,143.479,143.509,143.446,143.476
2023-12-07 19:40:00+00:00,143.475,143.554,143.455,143.545
2023-12-07 19:45:00+00:00,143.552,143.582,143.52,143.54
2023-12-07 19:50:00+00:00,143.538,143.541,143.491,143.505
2023-12-07 19:55:00+00:00,143.489,143.503,143.41,143.455
2023-12-07 20:00:00+00:00,143.453,143.551,143.444,143.53
2023-12-07 20:05:00+00:00,143.535,143.542,143.43,143.466
2023-12-07 20:10:00+00:00,143.463,143.505,143.457,143.494
2023-12-07 20:15:00+00:00,143.495,143.508,143.47,143.483
2023-12-07 20:20:00+00:00,143.483,143.537,143.469,143.51
2023-12-07 20:25:00+00:00,143.515,143.557,143.5,143.54
2023-12-07 20:30:00+00:00,143.542,143.582,143.519,143.563
2023-12-07 20:35:00+00:00,143.564,143.596,143.544,143.593
2023-12-07 20:40:00+00:00,143.593,143.649,143.579,143.598
2023-12-07 20:45:00+00:00,143.596,143.64,143.582,143.627
2023-12-07 20:50:00+00:00,143.623,143.68,143.622,143.652
2023-12-07 20:55:00+00:00,143.658,143.726,143.652,143.722
2023-12-07 21:00:00+00:00,143.721,143.785,143.716,143.754
2023-12-07 21:05:00+00:00,143.755,143.825,143.745,143.825
2023-12-07 21:10:00+00:00,143.822,143.897,143.808,143.897
2023-12-07 21:15:00+00:00,143.901,143.96,143.879,143.953
2023-12-07 21:20:00+00:00,143.953,144.0,143.93,143.99
2023-12-07 21:25:00+00:00,143.989,144.064,143.97,144.039
2023-12-07 21:30:00+00:00,144.044,144.093,144.034,144.084
2023-12-07 21:35:00+00:00,144.08,144.177,144.077,144.17
2023-12-07 21:40:00+00:00,144.168,144.169,144.06,144.111
2023-12-07 21:45:00+00:00,144.115,144.123,144.074,144.088
2023-12-07 21:50:00+00:00,144.08,144.141,144.058,144.14
2023-12-07 21:55:00+00:00,144.139,144.175,144.116,144.116
2023-12-07 22:00:00+00:00,144.116,144.141,144.05,144.127
2023-12-07 22:05:00+00:00,144.139,144.147,144.083,144.144
2023-12-07 22:10:00+00:00,144.143,144.15,144.081,144.142
2023-12-07 22:15:00+00:00,144.138,144.151,144.118,144.142
2023-12-07 22:20:00+00:00,144.142,144.178,144.126,144.17
2023-12-07 22:25:00+00:00,144.173,144.178,144.139,144.172
2023-12-07 22:30:00+00:00,144.159,144.176,144.147,144.171
2023-12-07 22:35:00+00:00,144.169,144.178,144.109,144.174
2023-12-07 22:40:00+00:00,144.172,144.187,144.159,144.179
2023-12-07 22:45:00+00:00,144.169,144.185,144.169,144.182
2023-12-07 22:50:00+00:00,144.183,144.265,144.176,144.225
2023-12-07 22:55:00+00:00,144.226,144.247,144.192,144.219
2023-12-07 23:00:00+00:00,144.224,144.224,143.892,143.91
2023-12-07 23:05:00+00:00,143.893,143.959,143.794,143.907
2023-12-07 23:10:00+00:00,143.908,143.984,143.846,143.944
2023-12-07 23:15:00+00:00,143.949,144.101,143.941,144.099
2023-12-07 23:20:00+00:00,144.101,144.144,143.931,143.943
2023-12-07 23:25:00+00:00,143.947,144.035,143.947,144.009
2023-12-07 23:30:00+00:00,144.015,144.143,143.933,144.12
2023-12-07 23:35:00+00:00,144.116,144.124,144.0,144.117
2023-12-07 23:40:00+00:00,144.115,144.191,144.1,144.131
2023-12-07 23:45:00+00:00,144.148,144.176,144.02,144.026
2023-12-07 23:50:00+00:00,144.026,144.322,144.021,144.312
2023-12-07 23:55:00+00:00,144.309,144.321,144.23,144.233
2023-12-08 00:00:00+00:00,144.242,144.29,144.02,144.056
2023-12-08 00:05:00+00:00,144.056,144.158,143.99,144.021
2023-12-08 00:10:00+00:00,144.02,144.045,143.837,143.92
2023-12-08 00:15:00+00:00,143.918,143.929,143.54,143.605
2023-12-08 00:20:00+00:00,143.602,143.675,143.26,143.424
2023-12-08 00:25:00+00:00,143.426,143.567,143.348,143.567
2023-12-08 00:30:00+00:00,143.567,143.746,143.536,143.672
2023-12-08 00:35:00+00:00,143.671,143.694,143.36,143.466
2023-12-08 00:40:00+00:00,143.458,143.583,143.43,143.519
2023-12-08 00:45:00+00:00,143.513,143.543,143.251,143.388
2023-12-08 00:50:00+00:00,143.392,143.424,143.018,143.108
2023-12-08 00:55:00+00:00,143.084,143.237,142.996,143.217
