,open,high,low,close
2023-03-07 14:20:00+00:00,136.241,136.271,136.223,136.232
2023-03-07 14:25:00+00:00,136.233,136.281,136.216,136.262
2023-03-07 14:30:00+00:00,136.262,136.269,136.197,136.225
2023-03-07 14:35:00+00:00,136.226,136.321,136.206,136.28
2023-03-07 14:40:00+00:00,136.285,136.337,136.268,136.294
2023-03-07 14:45:00+00:00,136.3,136.301,136.237,136.257
2023-03-07 14:50:00+00:00,136.249,136.259,136.158,136.163
2023-03-07 14:55:00+00:00,136.166,136.225,136.149,136.191
2023-03-07 15:00:00+00:00,136.19,136.702,136.185,136.681
2023-03-07 15:05:00+00:00,136.681,136.775,136.618,136.725
2023-03-07 15:10:00+00:00,136.724,136.853,136.69,136.79
2023-03-07 15:15:00+00:00,136.794,136.91,136.78,136.867
2023-03-07 15:20:00+00:00,136.872,136.883,136.732,136.788
2023-03-07 15:25:00+00:00,136.785,136.837,136.734,136.802
2023-03-07 15:30:00+00:00,136.796,136.844,136.578,136.654
2023-03-07 15:35:00+00:00,136.655,136.666,136.475,136.607
2023-03-07 15:40:00+00:00,136.605,136.731,136.587,136.719
2023-03-07 15:45:00+00:00,136.719,136.73,136.58,136.61
2023-03-07 15:50:00+00:00,136.611,136.823,136.59,136.784
2023-03-07 15:55:00+00:00,136.784,136.863,136.75,136.774
2023-03-07 16:00:00+00:00,136.776,136.842,136.668,136.717
2023-03-07 16:05:00+00:00,136.716,136.743,136.65,136.716
2023-03-07 16:10:00+00:00,136.715,136.753,136.67,136.722
2023-03-07 16:15:00+00:00,136.717,136.782,136.683,136.756
2023-03-07 16:20:00+00:00,136.749,136.855,136.74,136.847
2023-03-07 16:25:00+00:00,136.844,136.924,136.842,136.909
2023-03-07 16:30:00+00:00,136.909,136.952,136.86,136.948
2023-03-07 16:35:00+00:00,136.943,136.951,136.84,136.888
2023-03-07 16:40:00+00:00,136.885,136.938,136.839,136.847
2023-03-07 16:45:00+00:00,136.846,136.886,136.823,136.852
2023-03-07 16:50:00+00:00,136.855,136.916,136.817,136.901
2023-03-07 16:55:00+00:00,136.9,136.946,136.883,136.908
2023-03-07 17:00:00+00:00,136.907,136.919,136.857,136.898
2023-03-07 17:05:00+00:00,136.901,136.912,136.87,136.876
2023-03-07 17:10:00+00:00,136.875,136.895,136.84,136.887
2023-03-07 17:15:00+00:00,136.89,136.92,136.83,136.843
2023-03-07 17:20:00+00:00,136.848,136.848,136.66,136.765
2023-03-07 17:25:00+00:00,136.764,136.77,136.62,136.733
2023-03-07 17:30:00+00:00,136.732,136.778,136.725,136.777
2023-03-07 17:35:00+00:00,136.758,136.813,136.737,136.756
2023-03-07 17:40:00+00:00,136.757,136.839,136.756,136.767
2023-03-07 17:45:00+00:00,136.77,136.786,136.71,136.74
2023-03-07 17:50:00+00:00,136.736,136.842,136.71,136.836
2023-03-07 17:55:00+00:00,136.834,136.88,136.825,136.854
2023-03-07 18:00:00+00:00,136.855,136.862,136.763,136.8
2023-03-07 18:05:00+00:00,136.827,136.899,136.803,136.885
2023-03-07 18:10:00+00:00,136.884,136.922,136.856,136.917
2023-03-07 18:15:00+00:00,136.915,136.947,136.89,136.942
2023-03-07 18:20:00+00:00,136.941,136.974,136.92,136.935
2023-03-07 18:25:00+00:00,136.936,136.948,136.89,136.902
2023-03-07 18:30:00+00:00,136.903,136.956,136.874,136.944
2023-03-07 18:35:00+00:00,136.947,136.968,136.92,136.939
2023-03-07 18:40:00+00:00,136.939,136.98,136.934,136.965
2023-03-07 18:45:00+00:00,136.973,137.001,136.95,136.979
2023-03-07 18:50:00+00:00,136.975,137.048,136.975,137.044
2023-03-07 18:55:00+00:00,137.041,137.05,137.005,137.019
2023-03-07 19:00:00+00:00,137.017,137.03,136.977,137.017
2023-03-07 19:05:00+00:00,137.022,137.049,137.01,137.02
2023-03-07 19:10:00+00:00,137.023,137.073,137.023,137.071
2023-03-07 19:15:00+00:00,137.068,137.103,137.062,137.091
2023-03-07 19:20:00+00:00,137.09,137.162,137.079,137.15
2023-03-07 19:25:00+00:00,137.147,137.157,137.11,137.122
2023-03-07 19:30:00+00:00,137.124,137.154,137.095,137.128
2023-03-07 19:35:00+00:00,137.127,137.153,137.11,137.14
2023-03-07 19:40:00+00:00,137.14,137.14,137.1,137.136
2023-03-07 19:45:00+00:00,137.132,137.153,137.1,137.146
2023-03-07 19:50:00+00:00,137.142,137.153,137.117,137.139
2023-03-07 19:55:00+00:00,137.139,137.156,137.08,137.107
2023-03-07 20:00:00+00:00,137.106,137.106,137.064,137.106
2023-03-07 20:05:00+00:00,137.105,137.117,137.072,137.109
2023-03-07 20:10:00+00:00,137.114,137.118,137.08,137.115
2023-03-07 20:15:00+00:00,137.116,137.124,137.068,137.082
2023-03-07 20:20:00+00:00,137.084,137.118,137.077,137.103
2023-03-07 20:25:00+00:00,137.101,137.15,137.099,137.133
2023-03-07 20:30:00+00:00,137.131,137.131,137.099,137.104
2023-03-07 20:35:00+00:00,137.107,137.137,137.098,137.13
2023-03-07 20:40:00+00:00,137.135,137.151,137.125,137.145
2023-03-07 20:45:00+00:00,137.145,137.17,137.133,137.165
2023-03-07 20:50:00+00:00,137.167,137.193,137.161,137.17
2023-03-07 20:55:00+00:00,137.171,137.172,137.138,137.14
2023-03-07 21:00:00+00:00,137.141,137.157,137.125,137.139
2023-03-07 21:05:00+00:00,137.132,137.169,137.132,137.15
2023-03-07 21:10:00+00:00,137.154,137.157,137.137,137.148
2023-03-07 21:15:00+00:00,137.147,137.151,137.135,137.145
2023-03-07 21:20:00+00:00,137.141,137.151,137.129,137.139
2023-03-07 21:25:00+00:00,137.141,137.151,137.126,137.139
2023-03-07 21:30:00+00:00,137.138,137.141,137.12,137.121
2023-03-07 21:35:00+00:00,137.121,137.134,137.121,137.132
2023-03-07 21:40:00+00:00,137.133,137.142,137.129,137.141
2023-03-07 21:45:00+00:00,137.144,137.152,137.13,137.151
2023-03-07 21:50:00+00:00,137.15,137.156,137.142,137.156
2023-03-07 21:55:00+00:00,137.152,137.173,137.123,137.141
2023-03-07 22:00:00+00:00,137.141,137.17,137.03,137.083
2023-03-07 22:05:00+00:00,137.092,137.185,137.07,137.072
2023-03-07 22:10:00+00:00,137.088,137.106,137.07,137.079
2023-03-07 22:15:00+00:00,137.092,137.1,137.039,137.076
2023-03-07 22:20:00+00:00,137.083,137.099,137.042,137.094
2023-03-07 22:25:00+00:00,137.058,137.1,137.025,137.052
2023-03-07 22:30:00+00:00,137.092,137.107,137.053,137.082
2023-03-07 22:35:00+00:00,137.086,137.096,137.055,137.095
2023-03-07 22:40:00+00:00,137.094,137.111,137.059,137.105
2023-03-07 22:45:00+00:00,137.092,137.125,137.079,137.111
2023-03-07 22:50:00+00:00,137.092,137.115,137.075,137.106
2023-03-07 22:55:00+00:00,137.105,137.117,137.075,137.108
2023-03-07 23:00:00+00:00,137.107,137.18,137.095,137.18
2023-03-07 23:05:00+00:00,137.178,137.217,137.177,137.191
2023-03-07 23:10:00+00:00,137.192,137.225,137.179,137.204
2023-03-07 23:15:00+00:00,137.2,137.219,137.17,137.182
2023-03-07 23:20:00+00:00,137.183,137.184,137.164,137.173
2023-03-07 23:25:00+00:00,137.173,137.204,137.164,137.203
2023-03-07 23:30:00+00:00,137.206,137.208,137.17,137.198
2023-03-07 23:35:00+00:00,137.201,137.228,137.18,137.227
2023-03-07 23:40:00+00:00,137.226,137.237,137.215,137.218
2023-03-07 23:45:00+00:00,137.217,137.293,137.216,137.291
2023-03-07 23:50:00+00:00,137.291,137.4,137.278,137.39
2023-03-07 23:55:00+00:00,137.384,137.437,137.362,137.383
2023-03-08 00:00:00+00:00,137.386,137.443,137.369,137.412
2023-03-08 00:05:00+00:00,137.415,137.431,137.373,137.418
2023-03-08 00:10:00+00:00,137.42,137.46,137.39,137.459
2023-03-08 00:15:00+00:00,137.461,137.495,137.45,137.482
2023-03-08 00:20:00+00:00,137.481,137.493,137.458,137.467
2023-03-08 00:25:00+00:00,137.471,137.496,137.462,137.489
2023-03-08 00:30:00+00:00,137.489,137.49,137.402,137.457
2023-03-08 00:35:00+00:00,137.46,137.468,137.41,137.431
2023-03-08 00:40:00+00:00,137.43,137.481,137.423,137.471
2023-03-08 00:45:00+00:00,137.471,137.48,137.408,137.427
2023-03-08 00:50:00+00:00,137.427,137.427,137.307,137.313
2023-03-08 00:55:00+00:00,137.314,137.331,137.238,137.296
2023-03-08 01:00:00+00:00,137.295,137.345,137.267,137.29
2023-03-08 01:05:00+00:00,137.279,137.384,137.279,137.371
2023-03-08 01:10:00+00:00,137.371,137.409,137.351,137.357
2023-03-08 01:15:00+00:00,137.351,137.367,137.292,137.347
2023-03-08 01:20:00+00:00,137.351,137.356,137.286,137.293
2023-03-08 01:25:00+00:00,137.294,137.363,137.27,137.354
2023-03-08 01:30:00+00:00,137.351,137.368,137.316,137.327
2023-03-08 01:35:00+00:00,137.333,137.374,137.3,137.363
2023-03-08 01:40:00+00:00,137.363,137.378,137.307,137.369
2023-03-08 01:45:00+00:00,137.365,137.394,137.35,137.37
2023-03-08 01:50:00+00:00,137.373,137.397,137.366,137.377
2023-03-08 01:55:00+00:00,137.378,137.388,137.3,137.318
2023-03-08 02:00:00+00:00,137.316,137.363,137.3,137.323
2023-03-08 02:05:00+00:00,137.317,137.353,137.314,137.324
2023-03-08 02:10:00+00:00,137.328,137.347,137.3,137.337
2023-03-08 02:15:00+00:00,137.338,137.37,137.328,137.351
2023-03-08 02:20:00+00:00,137.353,137.368,137.308,137.317
2023-03-08 02:25:00+00:00,137.311,137.345,137.31,137.333
2023-03-08 02:30:00+00:00,137.342,137.397,137.333,137.373
2023-03-08 02:35:00+00:00,137.372,137.395,137.356,137.383
2023-03-08 02:40:00+00:00,137.391,137.416,137.374,137.38
2023-03-08 02:45:00+00:00,137.385,137.435,137.35,137.418
2023-03-08 02:50:00+00:00,137.422,137.495,137.413,137.489
2023-03-08 02:55:00+00:00,137.489,137.634,137.469,137.622
2023-03-08 03:00:00+00:00,137.626,137.683,137.6,137.641
2023-03-08 03:05:00+00:00,137.644,137.644,137.579,137.591
2023-03-08 03:10:00+00:00,137.595,137.658,137.59,137.657
2023-03-08 03:15:00+00:00,137.656,137.708,137.64,137.669
2023-03-08 03:20:00+00:00,137.672,137.748,137.666,137.7
2023-03-08 03:25:00+00:00,137.702,137.702,137.669,137.669
2023-03-08 03:30:00+00:00,137.669,137.687,137.629,137.682
2023-03-08 03:35:00+00:00,137.681,137.704,137.665,137.691
2023-03-08 03:40:00+00:00,137.693,137.721,137.692,137.72
2023-03-08 03:45:00+00:00,137.719,137.727,137.693,137.718
2023-03-08 03:50:00+00:00,137.717,137.723,137.696,137.705
2023-03-08 03:55:00+00:00,137.705,137.784,137.699,137.76
2023-03-08 04:00:00+00:00,137.755,137.765,137.7,137.733
2023-03-08 04:05:00+00:00,137.733,137.745,137.728,137.739
2023-03-08 04:10:00+00:00,137.739,137.757,137.737,137.743
2023-03-08 04:15:00+00:00,137.742,137.743,137.66,137.708
2023-03-08 04:20:00+00:00,137.706,137.755,137.693,137.745
2023-03-08 04:25:00+00:00,137.746,137.746,137.68,137.709
2023-03-08 04:30:00+00:00,137.709,137.75,137.689,137.725
2023-03-08 04:35:00+00:00,137.727,137.842,137.721,137.817
2023-03-08 04:40:00+00:00,137.815,137.86,137.793,137.846
2023-03-08 04:45:00+00:00,137.847,137.91,137.844,137.884
2023-03-08 04:50:00+00:00,137.881,137.885,137.84,137.848
2023-03-08 04:55:00+00:00,137.85,137.86,137.81,137.829
2023-03-08 05:00:00+00:00,137.83,137.868,137.81,137.815
2023-03-08 05:05:00+00:00,137.819,137.857,137.791,137.798
2023-03-08 05:10:00+00:00,137.799,137.824,137.779,137.813
2023-03-08 05:15:00+00:00,137.814,137.858,137.807,137.837
2023-03-08 05:20:00+00:00,137.838,137.878,137.835,137.867
2023-03-08 05:25:00+00:00,137.872,137.889,137.833,137.833
2023-03-08 05:30:00+00:00,137.84,137.844,137.804,137.815
2023-03-08 05:35:00+00:00,137.821,137.847,137.803,137.811
2023-03-08 05:40:00+00:00,137.807,137.812,137.769,137.784
2023-03-08 05:45:00+00:00,137.785,137.792,137.74,137.753
2023-03-08 05:50:00+00:00,137.747,137.759,137.722,137.748
2023-03-08 05:55:00+00:00,137.744,137.765,137.7,137.712
2023-03-08 06:00:00+00:00,137.711,137.73,137.665,137.681
2023-03-08 06:05:00+00:00,137.681,137.682,137.633,137.633
2023-03-08 06:10:00+00:00,137.637,137.677,137.629,137.636
2023-03-08 06:15:00+00:00,137.638,137.681,137.61,137.67
2023-03-08 06:20:00+00:00,137.665,137.717,137.661,137.717
2023-03-08 06:25:00+00:00,137.719,137.732,137.706,137.719
2023-03-08 06:30:00+00:00,137.719,137.728,137.669,137.675
2023-03-08 06:35:00+00:00,137.687,137.687,137.64,137.659
2023-03-08 06:40:00+00:00,137.659,137.737,137.638,137.666
2023-03-08 06:45:00+00:00,137.665,137.674,137.621,137.672
2023-03-08 06:50:00+00:00,137.671,137.715,137.649,137.65
2023-03-08 06:55:00+00:00,137.651,137.672,137.597,137.638
2023-03-08 07:00:00+00:00,137.637,137.686,137.566,137.621
2023-03-08 07:05:00+00:00,137.624,137.641,137.57,137.614
2023-03-08 07:10:00+00:00,137.612,137.679,137.591,137.668
2023-03-08 07:15:00+00:00,137.667,137.682,137.601,137.637
2023-03-08 07:20:00+00:00,137.632,137.683,137.604,137.624
2023-03-08 07:25:00+00:00,137.624,137.626,137.55,137.582
2023-03-08 07:30:00+00:00,137.586,137.625,137.569,137.577
2023-03-08 07:35:00+00:00,137.575,137.579,137.533,137.534
2023-03-08 07:40:00+00:00,137.542,137.564,137.498,137.557
2023-03-08 07:45:00+00:00,137.557,137.594,137.53,137.553
2023-03-08 07:50:00+00:00,137.549,137.575,137.45,137.478
2023-03-08 07:55:00+00:00,137.474,137.521,137.463,137.497
2023-03-08 08:00:00+00:00,137.497,137.537,137.441,137.533
2023-03-08 08:05:00+00:00,137.535,137.56,137.442,137.444
2023-03-08 08:10:00+00:00,137.474,137.499,137.438,137.49
2023-03-08 08:15:00+00:00,137.486,137.543,137.45,137.501
2023-03-08 08:20:00+00:00,137.5,137.572,137.45,137.569
2023-03-08 08:25:00+00:00,137.55,137.614,137.54,137.55
2023-03-08 08:30:00+00:00,137.551,137.593,137.51,137.522
2023-03-08 08:35:00+00:00,137.521,137.592,137.51,137.564
2023-03-08 08:40:00+00:00,137.554,137.586,137.52,137.539
2023-03-08 08:45:00+00:00,137.539,137.554,137.48,137.499
2023-03-08 08:50:00+00:00,137.496,137.524,137.478,137.513
2023-03-08 08:55:00+00:00,137.513,137.596,137.48,137.583
2023-03-08 09:00:00+00:00,137.584,137.635,137.57,137.63
2023-03-08 09:05:00+00:00,137.634,137.652,137.6,137.633
2023-03-08 09:10:00+00:00,137.631,137.665,137.58,137.629
2023-03-08 09:15:00+00:00,137.628,137.636,137.595,137.613
2023-03-08 09:20:00+00:00,137.61,137.616,137.571,137.577
2023-03-08 09:25:00+00:00,137.578,137.616,137.575,137.609
2023-03-08 09:30:00+00:00,137.61,137.614,137.573,137.575
2023-03-08 09:35:00+00:00,137.578,137.62,137.487,137.599
2023-03-08 09:40:00+00:00,137.61,137.611,137.508,137.518
2023-03-08 09:45:00+00:00,137.517,137.554,137.51,137.535
2023-03-08 09:50:00+00:00,137.535,137.598,137.524,137.566
2023-03-08 09:55:00+00:00,137.561,137.614,137.545,137.559
2023-03-08 10:00:00+00:00,137.554,137.612,137.541,137.572
2023-03-08 10:05:00+00:00,137.576,137.591,137.54,137.579
2023-03-08 10:10:00+00:00,137.58,137.613,137.57,137.595
2023-03-08 10:15:00+00:00,137.599,137.672,137.563,137.59
2023-03-08 10:20:00+00:00,137.601,137.613,137.56,137.59
2023-03-08 10:25:00+00:00,137.593,137.595,137.549,137.585
2023-03-08 10:30:00+00:00,137.587,137.612,137.56,137.568
2023-03-08 10:35:00+00:00,137.569,137.591,137.507,137.516
2023-03-08 10:40:00+00:00,137.522,137.556,137.497,137.498
2023-03-08 10:45:00+00:00,137.5,137.53,137.48,137.493
2023-03-08 10:50:00+00:00,137.49,137.501,137.441,137.447
2023-03-08 10:55:00+00:00,137.444,137.447,137.34,137.435
2023-03-08 11:00:00+00:00,137.433,137.463,137.4,137.414
2023-03-08 11:05:00+00:00,137.4,137.431,137.395,137.427
2023-03-08 11:10:00+00:00,137.427,137.459,137.406,137.438
2023-03-08 11:15:00+00:00,137.434,137.463,137.422,137.437
2023-03-08 11:20:00+00:00,137.432,137.453,137.39,137.397
2023-03-08 11:25:00+00:00,137.398,137.401,137.33,137.339
2023-03-08 11:30:00+00:00,137.342,137.371,137.263,137.303
2023-03-08 11:35:00+00:00,137.305,137.347,137.27,137.331
2023-03-08 11:40:00+00:00,137.333,137.345,137.28,137.313
2023-03-08 11:45:00+00:00,137.311,137.314,137.24,137.262
2023-03-08 11:50:00+00:00,137.264,137.278,137.235,137.24
2023-03-08 11:55:00+00:00,137.239,137.265,137.199,137.264
2023-03-08 12:00:00+00:00,137.26,137.292,137.24,137.256
2023-03-08 12:05:00+00:00,137.258,137.278,137.21,137.225
2023-03-08 12:10:00+00:00,137.219,137.239,137.177,137.198
2023-03-08 12:15:00+00:00,137.211,137.251,137.156,137.219
2023-03-08 12:20:00+00:00,137.222,137.256,137.194,137.253
2023-03-08 12:25:00+00:00,137.25,137.294,137.233,137.257
2023-03-08 12:30:00+00:00,137.26,137.293,137.23,137.25
2023-03-08 12:35:00+00:00,137.248,137.258,137.193,137.213
2023-03-08 12:40:00+00:00,137.212,137.261,137.19,137.256
2023-03-08 12:45:00+00:00,137.259,137.288,137.242,137.277
2023-03-08 12:50:00+00:00,137.28,137.283,137.246,137.267
2023-03-08 12:55:00+00:00,137.271,137.312,137.25,137.296
2023-03-08 13:00:00+00:00,137.297,137.316,137.13,137.149
2023-03-08 13:05:00+00:00,137.15,137.184,137.13,137.176
2023-03-08 13:10:00+00:00,137.171,137.24,137.15,137.219
2023-03-08 13:15:00+00:00,137.223,137.364,137.219,137.273
2023-03-08 13:20:00+00:00,137.277,137.294,137.033,137.067
2023-03-08 13:25:00+00:00,137.072,137.164,137.06,137.107
2023-03-08 13:30:00+00:00,137.11,137.164,137.076,137.101
2023-03-08 13:35:00+00:00,137.1,137.143,137.051,137.086
2023-03-08 13:40:00+00:00,137.087,137.109,137.039,137.099
2023-03-08 13:45:00+00:00,137.101,137.177,137.082,137.124
2023-03-08 13:50:00+00:00,137.125,137.188,137.115,137.148
2023-03-08 13:55:00+00:00,137.144,137.16,137.04,137.061
2023-03-08 14:00:00+00:00,137.065,137.065,136.886,136.907
2023-03-08 14:05:00+00:00,136.909,136.994,136.89,136.971
2023-03-08 14:10:00+00:00,136.968,136.972,136.894,136.92
2023-03-08 14:15:00+00:00,136.919,136.929,136.81,136.863
2023-03-08 14:20:00+00:00,136.854,136.913,136.84,136.882
2023-03-08 14:25:00+00:00,136.883,136.902,136.85,136.855
2023-03-08 14:30:00+00:00,136.849,136.85,136.681,136.774
2023-03-08 14:35:00+00:00,136.776,136.823,136.71,136.784
2023-03-08 14:40:00+00:00,136.782,136.834,136.737,136.825
2023-03-08 14:45:00+00:00,136.83,136.867,136.723,136.743
2023-03-08 14:50:00+00:00,136.742,136.829,136.73,136.79
2023-03-08 14:55:00+00:00,136.785,136.834,136.777,136.813
2023-03-08 15:00:00+00:00,136.814,137.142,136.806,136.845
2023-03-08 15:05:00+00:00,136.845,136.93,136.753,136.857
2023-03-08 15:10:00+00:00,136.859,136.898,136.752,136.894
2023-03-08 15:15:00+00:00,136.892,136.984,136.891,136.96
2023-03-08 15:20:00+00:00,136.96,137.005,136.529,136.58
2023-03-08 15:25:00+00:00,136.584,136.643,136.477,136.628
2023-03-08 15:30:00+00:00,136.624,136.681,136.499,136.503
2023-03-08 15:35:00+00:00,136.506,136.725,136.49,136.722
2023-03-08 15:40:00+00:00,136.721,136.764,136.676,136.745
2023-03-08 15:45:00+00:00,136.746,136.879,136.734,136.873
2023-03-08 15:50:00+00:00,136.877,136.974,136.85,136.928
2023-03-08 15:55:00+00:00,136.925,136.95,136.855,136.882
2023-03-08 16:00:00+00:00,136.883,136.909,136.83,136.864
2023-03-08 16:05:00+00:00,136.86,136.86,136.783,136.791
2023-03-08 16:10:00+00:00,136.786,136.902,136.76,136.889
2023-03-08 16:15:00+00:00,136.892,136.917,136.858,136.894
2023-03-08 16:20:00+00:00,136.886,136.942,136.83,136.937
2023-03-08 16:25:00+00:00,136.936,137.022,136.933,136.993
2023-03-08 16:30:00+00:00,136.991,137.085,136.99,137.076
2023-03-08 16:35:00+00:00,137.08,137.112,137.04,137.104
2023-03-08 16:40:00+00:00,137.105,137.179,137.05,137.178
2023-03-08 16:45:00+00:00,137.177,137.177,137.073,137.09
2023-03-08 16:50:00+00:00,137.093,137.139,137.05,137.136
2023-03-08 16:55:00+00:00,137.12,137.212,137.12,137.184
2023-03-08 17:00:00+00:00,137.181,137.192,137.13,137.154
2023-03-08 17:05:00+00:00,137.164,137.164,137.101,137.155
2023-03-08 17:10:00+00:00,137.153,137.168,137.12,137.126
2023-03-08 17:15:00+00:00,137.127,137.165,137.09,137.124
2023-03-08 17:20:00+00:00,137.121,137.13,137.07,137.106
2023-03-08 17:25:00+00:00,137.107,137.133,137.098,137.121
2023-03-08 17:30:00+00:00,137.124,137.136,137.07,137.091
2023-03-08 17:35:00+00:00,137.092,137.101,137.04,137.071
2023-03-08 17:40:00+00:00,137.068,137.097,137.032,137.097
2023-03-08 17:45:00+00:00,137.095,137.134,137.076,137.111
2023-03-08 17:50:00+00:00,137.113,137.162,137.1,137.162
2023-03-08 17:55:00+00:00,137.159,137.22,137.151,137.201
2023-03-08 18:00:00+00:00,137.199,137.297,137.182,137.217
2023-03-08 18:05:00+00:00,137.227,137.227,137.166,137.194
2023-03-08 18:10:00+00:00,137.189,137.226,137.168,137.197
2023-03-08 18:15:00+00:00,137.198,137.251,137.182,137.225
2023-03-08 18:20:00+00:00,137.228,137.235,137.14,137.154
2023-03-08 18:25:00+00:00,137.149,137.206,137.135,137.199
2023-03-08 18:30:00+00:00,137.198,137.218,137.151,137.208
2023-03-08 18:35:00+00:00,137.209,137.222,137.16,137.221
2023-03-08 18:40:00+00:00,137.22,137.258,137.19,137.199
2023-03-08 18:45:00+00:00,137.205,137.228,137.19,137.203
2023-03-08 18:50:00+00:00,137.204,137.22,137.17,137.197
2023-03-08 18:55:00+00:00,137.188,137.271,137.183,137.244
2023-03-08 19:00:00+00:00,137.245,137.264,137.227,137.258
2023-03-08 19:05:00+00:00,137.259,137.28,137.23,137.251
2023-03-08 19:10:00+00:00,137.251,137.255,137.215,137.239
2023-03-08 19:15:00+00:00,137.238,137.304,137.237,137.295
2023-03-08 19:20:00+00:00,137.294,137.332,137.292,137.301
2023-03-08 19:25:00+00:00,137.3,137.308,137.262,137.265
2023-03-08 19:30:00+00:00,137.266,137.29,137.24,137.252
2023-03-08 19:35:00+00:00,137.251,137.271,137.21,137.269
2023-03-08 19:40:00+00:00,137.262,137.27,137.235,137.236
2023-03-08 19:45:00+00:00,137.242,137.245,137.2,137.211
2023-03-08 19:50:00+00:00,137.213,137.259,137.2,137.2
2023-03-08 19:55:00+00:00,137.206,137.24,137.18,137.222
2023-03-08 20:00:00+00:00,137.222,137.233,137.195,137.216
2023-03-08 20:05:00+00:00,137.22,137.229,137.17,137.181
2023-03-08 20:10:00+00:00,137.191,137.225,137.186,137.215
2023-03-08 20:15:00+00:00,137.217,137.238,137.211,137.232
2023-03-08 20:20:00+00:00,137.238,137.267,137.23,137.247
2023-03-08 20:25:00+00:00,137.254,137.293,137.242,137.278
2023-03-08 20:30:00+00:00,137.275,137.301,137.26,137.3
2023-03-08 20:35:00+00:00,137.298,137.312,137.275,137.303
2023-03-08 20:40:00+00:00,137.301,137.303,137.235,137.242
2023-03-08 20:45:00+00:00,137.241,137.254,137.225,137.241
2023-03-08 20:50:00+00:00,137.242,137.262,137.232,137.254
2023-03-08 20:55:00+00:00,137.255,137.268,137.239,137.244
2023-03-08 21:00:00+00:00,137.245,137.265,137.239,137.263
2023-03-08 21:05:00+00:00,137.263,137.29,137.256,137.283
2023-03-08 21:10:00+00:00,137.285,137.316,137.281,137.314
2023-03-08 21:15:00+00:00,137.312,137.323,137.301,137.308
2023-03-08 21:20:00+00:00,137.306,137.312,137.298,137.303
2023-03-08 21:25:00+00:00,137.307,137.347,137.298,137.342
2023-03-08 21:30:00+00:00,137.341,137.435,137.34,137.43
2023-03-08 21:35:00+00:00,137.432,137.433,137.38,137.391
2023-03-08 21:40:00+00:00,137.394,137.399,137.372,137.399
2023-03-08 21:45:00+00:00,137.401,137.425,137.395,137.421
2023-03-08 21:50:00+00:00,137.419,137.422,137.372,137.378
2023-03-08 21:55:00+00:00,137.378,137.382,137.327,137.348
2023-03-08 22:00:00+00:00,137.348,137.364,137.29,137.326
2023-03-08 22:05:00+00:00,137.327,137.369,137.297,137.33
2023-03-08 22:10:00+00:00,137.355,137.355,137.238,137.265
2023-03-08 22:15:00+00:00,137.264,137.275,137.225,137.27
2023-03-08 22:20:00+00:00,137.275,137.3,137.23,137.269
2023-03-08 22:25:00+00:00,137.252,137.271,137.251,137.265
2023-03-08 22:30:00+00:00,137.266,137.372,137.254,137.335
2023-03-08 22:35:00+00:00,137.331,137.341,137.274,137.287
2023-03-08 22:40:00+00:00,137.291,137.298,137.258,137.286
2023-03-08 22:45:00+00:00,137.287,137.296,137.244,137.293
2023-03-08 22:50:00+00:00,137.294,137.295,137.264,137.293
2023-03-08 22:55:00+00:00,137.286,137.294,137.247,137.274
2023-03-08 23:00:00+00:00,137.247,137.28,137.216,137.241
2023-03-08 23:05:00+00:00,137.232,137.235,137.15,137.183
2023-03-08 23:10:00+00:00,137.196,137.235,137.182,137.199
2023-03-08 23:15:00+00:00,137.198,137.265,137.18,137.235
2023-03-08 23:20:00+00:00,137.236,137.285,137.235,137.266
2023-03-08 23:25:00+00:00,137.27,137.271,137.259,137.266
2023-03-08 23:30:00+00:00,137.265,137.269,137.19,137.206
2023-03-08 23:35:00+00:00,137.205,137.233,137.201,137.223
2023-03-08 23:40:00+00:00,137.216,137.233,137.177,137.185
2023-03-08 23:45:00+00:00,137.18,137.209,137.148,137.185
2023-03-08 23:50:00+00:00,137.208,137.215,137.15,137.206
2023-03-08 23:55:00+00:00,137.205,137.253,137.18,137.224
2023-03-09 00:00:00+00:00,137.23,137.258,137.14,137.178
2023-03-09 00:05:00+00:00,137.174,137.178,137.049,137.055
2023-03-09 00:10:00+00:00,137.06,137.065,137.0,137.032
2023-03-09 00:15:00+00:00,137.034,137.038,136.935,136.97
2023-03-09 00:20:00+00:00,136.971,137.014,136.918,136.927
2023-03-09 00:25:00+00:00,136.926,136.961,136.89,136.94
2023-03-09 00:30:00+00:00,136.94,136.967,136.85,136.863
2023-03-09 00:35:00+00:00,136.872,136.914,136.797,136.898
2023-03-09 00:40:00+00:00,136.896,136.931,136.86,136.917
2023-03-09 00:45:00+00:00,136.916,136.962,136.909,136.935
2023-03-09 00:50:00+00:00,136.922,137.021,136.898,137.009
2023-03-09 00:55:00+00:00,137.007,137.015,136.958,136.976
2023-03-09 01:00:00+00:00,136.973,137.022,136.948,137.002
2023-03-09 01:05:00+00:00,137.007,137.064,137.007,137.06
2023-03-09 01:10:00+00:00,137.057,137.072,137.01,137.07
2023-03-09 01:15:00+00:00,137.071,137.097,137.058,137.074
2023-03-09 01:20:00+00:00,137.073,137.115,137.069,137.098
2023-03-09 01:25:00+00:00,137.097,137.108,137.074,137.093
2023-03-09 01:30:00+00:00,137.091,137.159,137.087,137.12
